id,date,customer_id,store_id
2013,1996-07-01 05:54:37,109,1524
2014,2005-03-20 06:19:53,2780,461
2015,2018-11-30 14:37:34,1346,548
2016,1994-10-07 22:48:15,2939,47
2017,2013-07-29 04:02:01,2827,2375
2018,1997-04-23 07:46:23,2299,2559
2019,1996-07-06 02:36:15,339,1638
2020,1997-06-26 04:49:25,789,541
2021,2018-04-05 15:55:58,1036,491
2022,1991-12-20 11:26:51,481,2215
2023,1985-01-09 21:40:12,2882,1414
2024,2018-09-17 09:08:40,1070,1682
2025,2015-03-26 13:19:40,1665,390
2026,2005-12-10 04:18:28,312,1520
2027,2002-01-02 20:48:03,817,2758
2028,2021-08-16 11:33:50,1170,924
2029,1972-05-11 02:46:08,2503,923
2030,2001-04-02 06:26:45,1214,1120
2031,2004-01-22 15:56:07,2905,729
2032,2004-01-12 15:18:09,114,2578
2033,2005-03-29 19:36:55,2647,818
2034,2000-03-01 05:59:47,687,2612
2035,1976-12-28 06:43:52,2353,2434
2036,2000-09-27 01:19:51,884,2596
2037,1975-05-20 06:24:04,2921,2748
2038,2008-04-08 09:32:01,1623,2719
2039,1992-03-02 00:08:08,45,2217
2040,2019-08-15 02:09:14,2530,545
2041,2004-03-30 15:01:32,1890,1473
2042,2003-02-10 11:33:03,1581,823
2043,2014-12-30 22:13:43,1838,2344
2044,2017-05-12 01:36:38,1648,1314
2045,1971-01-13 19:40:24,1507,2191
2046,2019-07-12 02:25:00,1135,698
2047,1992-07-16 02:32:15,764,2035
2048,2013-02-09 13:22:06,655,2875
2049,1988-01-19 02:34:18,663,2221
2050,1988-09-24 01:40:19,20,2497
2051,1976-10-30 04:42:52,1666,1555
2052,2012-08-27 23:56:16,905,962
2053,2011-12-07 20:25:51,1448,715
2054,1994-03-16 19:52:31,2320,162
2055,1984-10-22 23:32:51,603,2089
2056,1986-02-16 17:18:10,2691,2791
2057,1980-03-13 12:38:15,1930,1920
2058,1994-08-22 20:01:25,2701,2776
2059,1980-09-01 09:17:02,2479,2281
2060,2013-04-27 14:37:49,607,2644
2061,1994-10-16 23:13:39,461,2611
2062,1979-12-15 00:30:37,2997,1714
2063,2019-01-13 09:41:29,965,2793
2064,1986-03-17 09:47:04,1001,839
2065,2013-10-18 18:21:06,2197,519
2066,2004-05-22 13:23:10,1952,618
2067,1981-01-07 14:39:47,2975,2071
2068,1973-02-27 00:07:46,1039,2457
2069,2006-10-09 12:52:08,737,149
2070,1981-12-07 15:25:29,215,312
2071,2019-05-22 08:55:13,82,2023
2072,2007-06-05 06:41:27,1246,590
2073,1999-03-29 02:00:34,588,1455
2074,1990-09-04 18:23:22,296,742
2075,2005-07-14 17:20:04,2833,163
2076,2004-05-04 08:48:02,2143,2343
2077,1977-06-24 00:41:17,2987,859
2078,1986-11-21 18:50:01,678,1653
2079,2019-11-16 05:52:41,280,196
2080,1976-06-09 11:29:14,2024,327
2081,2000-03-17 18:30:58,522,232
2082,1974-10-24 01:09:07,2688,1397
2083,1991-02-04 06:05:39,487,464
2084,2011-05-05 13:57:02,2645,1078
2085,1975-07-18 20:52:49,2194,1308
2086,1988-03-29 09:08:28,2121,1768
2087,1996-05-25 00:38:55,1841,1815
2088,2010-05-04 08:02:17,1334,2761
2089,1993-04-02 10:26:38,2852,303
2090,2013-10-22 17:32:23,416,586
2091,1991-09-28 06:35:43,661,1513
2092,1981-09-17 09:37:34,2496,588
2093,2002-04-25 17:02:07,2564,24
2094,1974-09-24 09:45:56,76,908
2095,1970-02-27 02:42:20,1816,25
2096,2000-07-11 01:16:01,2426,1164
2097,2021-10-16 22:41:03,2853,285
2098,2003-10-03 11:30:02,2851,2016
2099,1998-04-06 03:23:33,281,1021
2100,2015-09-29 04:16:23,651,480
2101,1977-09-04 01:23:07,921,1656
2102,2003-05-11 18:51:40,1157,2949
2103,2005-04-27 08:17:24,329,797
2104,1996-07-31 10:34:01,1289,2615
2105,2008-09-04 10:07:39,1749,1073
2106,2012-11-17 17:01:50,220,430
2107,2013-11-18 19:53:02,210,36
2108,2000-05-20 20:08:34,539,2695
2109,1989-08-11 06:12:32,558,495
2110,2011-03-05 00:11:17,851,525
2111,1987-10-01 05:45:37,463,745
2112,1992-08-06 12:47:29,2994,2530
2113,1994-06-25 04:44:16,1239,2132
2114,1978-12-22 17:06:37,1985,2679
2115,1980-02-29 07:15:07,336,2348
2116,1973-01-16 16:55:10,1919,1826
2117,2000-12-18 23:28:47,2152,2836
2118,2019-09-07 07:32:19,2174,2220
2119,1986-07-26 05:21:14,173,1337
2120,2020-06-01 05:58:02,99,2027
2121,1986-10-22 22:39:46,1499,2988
2122,1990-11-27 21:21:08,2506,1176
2123,2021-07-02 02:32:42,1249,703
2124,1987-01-03 02:21:59,867,1324
2125,2004-03-26 09:17:32,2548,1693
2126,1999-04-30 06:51:40,2288,2873
2127,1998-10-05 04:43:10,1748,828
2128,2020-01-30 19:15:51,207,1714
2129,1983-09-16 02:37:14,1950,1245
2130,1997-12-20 15:43:13,939,884
2131,1979-06-03 08:13:01,2528,2247
2132,1979-07-03 10:12:45,1953,1029
2133,1986-09-26 09:23:26,826,2099
2134,2009-12-18 14:02:08,1877,537
2135,1991-06-17 11:47:00,981,2665
2136,2004-12-30 04:02:05,2230,704
2137,2018-09-19 19:31:29,913,1740
2138,2004-12-02 15:01:28,1734,257
2139,2004-05-06 08:10:57,1860,627
2140,1977-01-15 12:25:16,1730,1899
2141,2007-07-18 14:06:41,1413,1501
2142,2014-07-11 18:22:51,810,409
2143,1976-01-23 00:44:34,1383,1973
2144,2003-01-22 09:37:53,1430,254
2145,1974-07-29 13:38:49,1706,1817
2146,1986-09-19 19:38:46,1353,1377
2147,2016-08-13 13:38:50,825,1845
2148,2021-07-30 22:42:07,172,2845
2149,2016-12-21 11:31:02,1544,724
2150,1984-11-25 03:42:25,2866,1494
2151,2013-10-18 22:23:00,1040,2663
2152,1998-11-22 05:02:22,2435,2998
2153,1993-09-21 22:46:06,704,2246
2154,2012-05-10 01:10:10,1793,2729
2155,1989-12-28 04:05:46,464,2734
2156,1974-11-03 10:17:20,2637,1990
2157,1996-09-28 11:24:44,2717,2386
2158,2004-09-25 07:05:16,76,447
2159,1998-02-22 06:08:30,6,2648
2160,2015-03-24 07:20:31,19,1403
2161,1999-11-19 19:00:11,25,903
2162,1971-03-24 20:50:59,2669,150
2163,1992-10-03 20:03:06,1540,279
2164,1983-11-02 11:48:31,1969,2715
2165,1993-04-29 09:55:42,2592,928
2166,1975-06-06 15:57:02,752,1152
2167,2017-12-26 14:39:23,2452,2717
2168,1975-06-20 18:32:26,867,1393
2169,1973-10-02 09:59:34,1975,2809
2170,1988-04-26 21:11:38,1585,130
2171,1978-08-13 18:45:58,2205,1788
2172,2004-04-02 00:46:38,1130,2637
2173,2019-09-21 22:07:38,68,1401
2174,2021-12-21 06:20:34,1638,2676
2175,1987-05-08 03:12:48,2496,2763
2176,1993-03-25 18:23:55,1560,1690
2177,1990-01-03 23:39:05,793,1387
2178,2001-06-25 16:23:23,1711,1939
2179,1979-06-10 22:54:36,1529,2234
2180,1975-02-22 00:15:37,1785,803
2181,2007-05-17 07:35:21,156,2638
2182,1973-03-21 11:33:17,232,1148
2183,2008-01-07 13:45:13,2597,2892
2184,1996-10-25 17:14:54,2785,2900
2185,2017-09-01 09:21:35,110,1419
2186,1980-03-02 05:15:57,2391,1859
2187,2020-08-03 23:30:22,315,1269
2188,2000-10-28 12:47:00,947,81
2189,1972-10-31 08:27:58,2891,2245
2190,2010-12-06 01:13:41,1633,1486
2191,2013-10-26 18:43:19,1072,278
2192,2018-02-23 17:54:44,2048,2924
2193,2006-12-25 01:39:25,2639,2828
2194,1991-11-12 10:12:31,491,1461
2195,1977-10-29 20:46:36,1220,1852
2196,1973-03-25 18:54:14,483,2900
2197,1977-08-16 23:32:47,2820,2051
2198,2001-08-09 07:58:33,421,2298
2199,2006-01-05 21:44:51,2446,1273
2200,2019-01-26 13:58:21,2032,1346
2201,1973-10-18 01:00:40,750,765
2202,2010-04-11 22:00:46,1681,389
2203,2003-04-23 08:43:37,1618,1251
2204,2013-04-27 04:41:46,824,2727
2205,1971-11-30 17:09:55,623,1490
2206,1979-03-28 17:14:46,2873,1380
2207,1980-04-10 03:49:54,2474,1456
2208,1989-10-21 01:55:21,1600,1198
2209,1997-04-01 11:23:52,712,2005
2210,2000-11-23 09:23:56,1348,2633
2211,2020-08-02 00:04:31,1928,703
2212,2001-07-12 06:10:50,415,1158
2213,1988-01-17 13:01:29,1062,1573
2214,1998-05-13 04:34:31,838,787
2215,1997-04-01 22:36:30,508,1804
2216,2003-07-15 19:19:01,1976,171
2217,2000-12-03 10:44:28,170,549
2218,1973-03-21 17:43:31,343,308
2219,1985-07-14 07:42:53,1406,1133
2220,2000-07-13 06:52:06,2667,121
2221,2004-09-03 08:03:18,1830,2331
2222,1978-07-09 15:55:57,2325,1700
2223,1997-12-18 02:03:23,2626,2068
2224,2012-11-10 12:26:11,2111,2295
2225,2016-04-18 05:41:39,700,2306
2226,1973-03-08 12:23:31,2498,1368
2227,1989-03-19 06:05:56,1302,2051
2228,1978-03-12 09:55:45,66,878
2229,1979-12-30 06:28:53,1570,2867
2230,1973-11-09 20:59:57,1237,1877
2231,1985-12-16 09:21:39,429,559
2232,1986-02-04 21:53:02,1906,1797
2233,1991-08-17 05:35:04,841,1750
2234,1970-07-31 01:30:47,2549,194
2235,1989-09-26 14:19:16,2086,2182
2236,1983-04-30 20:15:13,2433,1736
2237,2021-06-20 09:44:57,602,1075
2238,2001-05-27 23:14:45,181,86
2239,2000-08-15 20:45:08,2421,518
2240,2001-01-01 18:48:40,304,1241
2241,2019-12-10 18:18:52,1996,1705
2242,1985-09-15 20:28:46,691,2613
2243,2013-01-22 01:01:33,365,1032
2244,2018-05-24 10:33:23,850,2354
2245,2013-11-10 10:32:38,2483,2121
2246,2011-04-24 11:58:22,2753,641
2247,1998-07-03 12:56:31,82,1666
2248,2019-06-14 08:05:02,1186,113
2249,1994-08-23 02:09:30,784,2898
2250,1991-09-27 11:00:16,1826,1222
2251,1985-07-14 03:08:30,703,1683
2252,2018-04-23 00:50:42,141,1697
2253,2011-03-31 01:47:07,303,269
2254,2014-10-15 07:07:14,217,457
2255,2008-07-15 11:59:47,767,1630
2256,2005-01-31 17:42:42,1959,1234
2257,1977-06-14 22:46:44,2756,2101
2258,2016-05-23 14:04:16,432,2225
2259,2012-09-07 09:17:07,2812,1704
2260,1974-01-18 07:27:20,2349,2629
2261,1992-02-25 21:02:03,2859,1861
2262,1989-11-05 04:10:16,1520,889
2263,2010-11-18 12:55:00,1256,2347
2264,2004-08-08 06:37:54,2082,2759
2265,1981-06-18 08:34:51,2446,1878
2266,1984-12-02 04:00:15,1144,47
2267,1983-08-24 13:03:53,325,2535
2268,2004-08-19 15:09:34,2961,1981
2269,1987-02-04 08:05:09,2818,794
2270,2021-07-08 08:40:50,2845,2085
2271,1980-04-17 03:43:14,339,353
2272,2014-11-01 09:31:41,2186,830
2273,2017-01-08 18:14:02,589,1454
2274,1981-06-28 01:35:07,1883,1850
2275,2014-04-01 01:15:34,1683,1430
2276,1999-09-25 10:16:44,1741,1762
2277,2005-08-14 07:04:45,2888,1551
2278,1995-04-21 08:41:55,2819,285
2279,1972-09-15 07:56:04,529,2490
2280,2004-07-14 23:01:12,48,2391
2281,2003-07-08 00:11:54,1015,2804
2282,1977-12-13 15:24:59,408,2334
2283,1978-01-18 17:12:30,2051,575
2284,2018-10-18 21:08:28,2154,1883
2285,1998-08-26 02:49:58,2405,462
2286,2020-10-23 21:24:55,2881,285
2287,1985-05-29 14:08:05,958,982
2288,2010-03-17 23:14:20,110,930
2289,1970-07-02 18:46:08,1284,515
2290,1988-06-30 12:36:35,921,1875
2291,1986-08-22 04:00:09,2288,2491
2292,1983-02-02 09:34:46,1752,370
2293,1971-11-08 08:42:03,1331,79
2294,2002-06-11 01:49:42,2264,2352
2295,1990-12-20 23:17:06,1056,274
2296,1990-09-15 23:55:59,1912,524
2297,1999-05-08 13:47:36,1062,337
2298,2021-09-01 19:58:33,2001,2713
2299,2001-01-02 02:18:01,2723,785
2300,1980-09-18 12:19:09,1741,2172
2301,2013-07-21 12:14:36,901,2106
2302,1997-08-26 17:52:47,764,640
2303,2019-12-15 03:30:03,1337,651
2304,2015-09-01 15:22:45,990,203
2305,2012-03-14 10:44:56,1550,972
2306,2007-06-22 16:02:23,2591,1117
2307,2004-12-26 10:26:47,699,2791
2308,1982-10-26 08:52:38,1006,312
2309,2004-01-07 06:59:25,1271,2488
2310,1988-03-21 06:43:29,1184,2509
2311,2009-11-08 12:35:22,1743,2465
2312,2018-12-13 22:42:17,1576,240
2313,1990-11-06 17:10:53,2744,2868
2314,2016-08-08 21:43:48,457,2695
2315,1997-01-18 03:47:25,693,1604
2316,1973-06-15 12:08:57,1068,2856
2317,1970-12-12 02:33:26,1530,1993
2318,2020-12-13 00:52:17,2282,2525
2319,2011-07-02 17:40:11,807,1588
2320,1981-08-29 03:24:15,916,747
2321,1984-07-25 17:24:30,2307,2075
2322,1972-08-08 18:19:48,1195,219
2323,1974-07-20 07:12:12,2563,1005
2324,2014-01-02 22:39:25,2548,2137
2325,1978-09-23 06:41:36,1204,350
2326,1997-04-10 09:45:37,904,1858
2327,2007-11-02 01:04:40,773,1560
2328,1998-02-20 21:12:58,1788,771
2329,1975-05-01 09:25:57,195,2528
2330,1990-09-28 16:30:15,63,2952
2331,2006-04-16 01:37:54,2204,580
2332,2004-07-07 11:20:37,2746,2840
2333,2003-03-18 00:26:15,2016,1064
2334,2005-11-16 19:51:50,2062,2835
2335,1976-02-26 19:11:57,953,513
2336,1970-12-02 02:04:17,237,98
2337,2006-03-26 09:48:11,1542,2717
2338,2017-03-24 09:36:32,2127,1690
2339,1973-11-22 00:57:59,943,1515
2340,1994-10-27 04:25:56,981,1696
2341,2012-12-13 14:04:37,1887,1278
2342,2000-09-17 21:00:47,445,2386
2343,1984-07-06 03:34:27,2324,709
2344,2015-01-19 15:32:30,1815,1863
2345,1980-12-02 01:44:10,2131,1826
2346,1987-03-27 15:52:27,1130,2538
2347,2009-01-07 20:53:52,449,1423
2348,1988-02-19 15:45:01,380,956
2349,2004-12-05 03:08:53,1905,275
2350,2002-05-04 01:37:58,2083,1690
2351,2006-06-18 01:01:43,1376,607
2352,1984-04-02 00:18:52,1539,1078
2353,2003-01-14 13:13:45,504,937
2354,1999-11-07 23:10:57,235,2489
2355,1993-07-08 05:36:57,575,1636
2356,1976-08-09 23:17:42,1507,260
2357,1981-05-04 20:39:42,180,2393
2358,2015-06-30 17:38:12,1059,952
2359,2007-06-05 16:07:01,763,2601
2360,2003-01-02 04:36:29,2232,425
2361,1994-02-05 02:58:28,708,2220
2362,2008-04-04 12:22:00,1711,2008
2363,2011-01-18 06:01:37,1351,1642
2364,2000-11-02 00:51:42,1484,1109
2365,2007-09-02 14:43:58,1332,874
2366,2017-04-18 12:24:45,833,882
2367,1981-10-26 09:28:52,1200,1460
2368,2020-01-25 16:11:12,2259,821
2369,2020-07-09 09:22:08,485,1274
2370,1978-07-05 23:38:24,778,1182
2371,2013-12-31 07:24:05,147,963
2372,2003-07-07 10:54:00,166,1574
2373,2015-07-29 21:40:17,879,1012
2374,1991-04-18 12:59:50,2632,1667
2375,1998-12-11 07:31:50,1302,396
2376,2014-08-03 07:29:18,2710,650
2377,1976-03-15 20:51:08,207,1649
2378,1979-09-03 22:30:28,2226,962
2379,2003-02-28 00:14:01,2714,1112
2380,1979-02-16 01:50:02,2242,1394
2381,2006-01-15 01:39:29,2845,769
2382,2016-09-29 06:14:34,324,452
2383,2002-01-25 22:50:21,2768,2768
2384,1995-04-24 14:58:44,962,484
2385,1987-04-29 21:46:47,1249,691
2386,2013-03-15 09:42:01,2100,2844
2387,1983-06-23 17:25:05,1799,183
2388,1977-06-10 02:51:01,2974,1131
2389,2009-09-21 01:47:34,1429,2287
2390,1972-02-11 22:44:20,1064,1738
2391,2002-08-26 03:37:59,89,1632
2392,2000-09-13 23:59:11,407,825
2393,2015-10-18 14:36:50,1704,918
2394,1994-04-23 00:29:04,2671,2359
2395,1975-08-23 07:42:44,1544,1006
2396,1973-05-25 20:34:44,2846,1617
2397,2010-07-07 22:25:39,745,2280
2398,2005-03-16 16:55:50,2833,2418
2399,1992-06-10 04:49:41,2956,899
2400,2011-01-05 16:59:07,517,858
2401,1997-04-20 17:38:15,2879,443
2402,1988-02-26 19:44:17,588,2428
2403,2012-12-16 12:04:12,988,1619
2404,2006-11-15 04:02:53,1037,1183
2405,1982-06-03 00:07:53,645,1388
2406,2008-03-18 19:15:14,1916,766
2407,1979-06-09 00:25:08,1205,252
2408,1994-08-04 08:42:38,1495,2789
2409,2005-02-07 12:18:43,28,676
2410,2008-03-06 16:10:43,1117,790
2411,2009-02-09 01:35:52,1582,2417
2412,2020-11-08 22:17:05,1807,1134
2413,2007-04-02 00:14:59,1438,2291
2414,1986-03-01 14:43:45,786,288
2415,1984-03-23 18:37:14,443,138
2416,1971-02-17 17:47:40,902,1229
2417,2021-03-26 14:30:32,35,1550
2418,1994-10-28 19:55:24,1925,2033
2419,1993-05-21 21:35:43,858,2122
2420,1992-06-27 16:02:08,1880,932
2421,1981-06-10 04:29:40,2417,19
2422,2011-07-17 04:21:09,619,2148
2423,1971-02-02 12:21:05,2843,1142
2424,1992-11-02 14:01:23,502,100
2425,1985-04-22 09:20:16,378,2698
2426,2019-09-24 03:45:28,1145,1837
2427,1997-05-19 18:11:32,210,1295
2428,1995-10-21 22:19:05,1418,511
2429,2007-01-15 20:31:15,1570,2060
2430,2016-04-27 19:04:32,58,1710
2431,2002-04-07 21:28:47,1464,2082
2432,2014-08-03 12:39:28,2424,438
2433,1974-12-15 21:33:48,2114,1058
2434,2014-09-10 02:25:15,2040,1408
2435,2003-01-03 06:02:27,334,1999
2436,2003-11-26 07:09:52,2709,1677
2437,1993-07-14 16:06:37,1655,224
2438,2019-02-20 07:35:03,127,2602
2439,2003-07-10 18:52:16,867,962
2440,2015-05-03 14:35:34,960,1497
2441,1972-12-02 11:45:59,581,2049
2442,2009-04-10 06:32:32,355,1441
2443,1974-09-11 03:44:03,2671,326
2444,2006-06-14 10:46:18,2893,2512
2445,2020-10-17 07:12:35,556,141
2446,1986-05-11 04:11:08,1320,439
2447,2017-11-07 10:33:14,2244,849
2448,1972-09-29 07:38:47,2133,2462
2449,1973-06-29 01:04:05,2296,1896
2450,2013-11-18 22:19:41,2194,356
2451,2020-06-09 04:15:08,1333,888
2452,2001-07-03 23:14:09,1924,2580
2453,2009-02-17 17:19:31,1467,882
2454,1986-12-22 11:34:45,662,2815
2455,2006-04-28 12:13:25,1823,625
2456,1999-01-21 14:58:19,1020,1646
2457,2007-10-12 02:40:36,388,2605
2458,1991-03-09 07:32:02,2581,2954
2459,1990-07-02 23:11:48,2601,1681
2460,1985-02-04 11:32:47,183,2341
2461,2015-07-14 11:43:11,953,905
2462,2017-09-04 00:11:09,2302,2266
2463,1997-01-28 03:59:44,1375,2122
2464,1999-05-09 23:25:43,521,1190
2465,1970-10-09 01:21:17,83,786
2466,2000-05-21 17:24:01,1787,20
2467,1983-02-13 16:07:47,347,2211
2468,1979-01-11 23:19:32,1724,2844
2469,2016-05-23 07:04:13,39,1582
2470,1972-12-04 15:49:33,1271,1835
2471,2004-06-17 22:48:00,917,2658
2472,1976-10-02 18:41:35,2186,2762
2473,1985-08-12 20:37:44,2847,432
2474,2014-11-14 14:00:37,2826,1841
2475,1996-11-13 04:18:39,1854,1789
2476,2000-02-09 03:38:50,1528,1516
2477,1989-11-21 06:18:43,1966,1012
2478,2019-07-20 12:42:43,1028,1903
2479,2008-04-15 16:55:26,1442,549
2480,2020-05-22 19:20:04,2754,139
2481,2017-04-28 12:52:12,2239,1414
2482,1972-04-28 00:52:02,1827,1489
2483,2016-10-07 06:12:15,1513,1849
2484,1979-09-02 14:23:14,808,1153
2485,1996-06-22 03:11:20,246,1570
2486,1981-10-27 18:23:38,47,2550
2487,2008-04-30 04:47:40,2587,518
2488,1985-10-24 22:19:54,1838,2284
2489,1990-05-28 11:39:39,1300,2529
2490,2003-11-21 04:15:40,1905,2021
2491,2005-09-18 18:37:25,1954,2772
2492,1986-07-31 01:05:33,866,495
2493,1975-04-15 15:12:31,372,1467
2494,2010-08-25 18:44:10,2665,609
2495,1993-09-05 08:43:24,783,2462
2496,2008-05-23 12:51:38,2374,1809
2497,1979-02-20 10:06:08,2198,2094
2498,2021-12-15 23:09:11,776,924
2499,1994-04-19 13:06:03,1954,2616
2500,1978-10-19 12:50:08,2856,517
2501,2009-05-16 19:32:23,1976,2102
2502,1986-02-09 03:05:57,2821,388
2503,1994-05-26 03:55:29,126,407
2504,2012-05-19 01:29:46,317,315
2505,2016-10-28 04:35:05,1226,2335
2506,2017-07-26 21:58:36,1868,1520
2507,1997-03-14 11:52:13,397,1062
2508,2012-06-13 11:15:47,1390,1639
2509,1980-05-11 03:09:51,1489,1899
2510,2007-10-15 02:16:33,2931,1187
2511,1977-08-09 15:31:51,2903,2087
2512,2018-10-15 02:26:38,301,1062
2513,2019-04-02 18:10:21,522,245
2514,2005-09-19 01:54:36,2606,2160
2515,1989-07-18 14:32:46,473,1296
2516,2017-02-20 19:37:09,1816,2677
2517,2000-05-29 06:24:47,1244,1111
2518,1982-02-07 01:09:50,847,2830
2519,2007-02-09 20:59:41,1645,473
2520,2003-02-19 21:15:57,2722,1072
2521,1972-09-01 20:54:06,568,1320
2522,2017-08-12 16:20:17,1312,655
2523,1982-03-25 01:13:52,635,603
2524,2009-01-30 20:22:26,200,1185
2525,1982-08-10 00:19:58,1989,2019
2526,1971-05-11 12:11:16,2627,2339
2527,1971-07-24 11:26:26,593,244
2528,2002-12-10 01:28:52,1437,1278
2529,2019-04-28 08:05:25,1382,2395
2530,2009-04-30 19:59:46,2517,1812
2531,1979-10-30 21:44:06,1032,1241
2532,2009-09-27 11:11:43,879,1556
2533,2021-03-22 20:29:10,2944,1947
2534,2012-07-29 06:24:48,2192,522
2535,2002-04-24 21:09:39,1012,637
2536,2020-04-22 03:04:14,1683,472
2537,2014-04-13 18:32:36,1558,1384
2538,2003-09-18 16:35:40,2385,1786
2539,2008-03-26 11:22:57,220,689
2540,1979-02-18 13:39:36,2958,246
2541,1999-06-24 07:03:54,1105,1386
2542,2009-05-25 21:33:15,145,1076
2543,1972-08-28 19:42:05,1094,460
2544,2004-08-30 03:50:58,2797,1607
2545,1982-11-30 00:26:19,1775,1153
2546,2003-09-03 10:33:09,181,1707
2547,1976-07-06 00:18:40,573,1912
2548,1991-11-02 20:46:38,2500,490
2549,1979-10-18 16:34:05,817,2123
2550,2008-09-01 12:49:54,57,981
2551,1993-07-15 10:59:11,860,1486
2552,1974-03-01 19:17:07,1193,2475
2553,2010-01-02 03:22:03,200,2059
2554,1971-12-13 03:57:14,1594,2499
2555,1974-08-26 10:30:19,2521,74
2556,2011-09-11 03:58:43,2030,2732
2557,1995-12-09 17:50:09,2356,567
2558,2009-08-20 23:22:50,2054,911
2559,2019-10-18 05:48:27,2290,2616
2560,1973-12-31 02:27:05,50,906
2561,2002-06-22 16:57:40,2769,2825
2562,2006-10-19 13:54:43,2402,1254
2563,1972-05-07 12:57:13,2946,1812
2564,1983-01-13 04:41:26,2453,1111
2565,2005-04-07 21:53:45,248,192
2566,2009-07-03 14:08:52,666,13
2567,2020-10-05 06:43:55,766,1832
2568,2017-11-20 11:37:09,1631,306
2569,2001-04-16 23:28:25,43,1923
2570,2001-06-07 22:49:45,2511,224
2571,1988-06-19 23:09:55,210,1517
2572,1999-10-29 00:26:10,2138,293
2573,1998-02-25 09:51:31,1482,1303
2574,1979-03-15 10:35:28,1580,1006
2575,1993-01-19 09:58:26,403,2497
2576,2001-06-10 23:46:10,1100,206
2577,1980-12-10 04:58:18,2859,236
2578,2015-07-03 03:03:51,77,1901
2579,1981-06-13 21:57:12,2207,2520
2580,2012-08-08 17:48:54,2419,2676
2581,1976-09-13 19:56:11,2515,731
2582,1984-01-23 14:43:04,2401,2091
2583,2007-09-09 23:45:46,2306,2144
2584,2003-10-10 03:36:07,1539,2702
2585,2016-02-17 19:32:54,2030,2076
2586,2019-10-31 08:08:14,2800,2637
2587,1973-05-13 14:47:18,1612,2907
2588,2001-10-29 06:22:34,1462,179
2589,1994-09-25 16:39:56,227,674
2590,1974-07-15 18:25:31,2011,2424
2591,2001-05-26 11:50:17,835,1086
2592,1972-10-19 15:51:38,1092,2093
2593,2020-12-16 12:13:08,2790,2121
2594,2020-04-13 00:58:24,758,359
2595,1988-08-02 03:09:00,1229,1893
2596,2002-07-31 10:40:39,2096,445
2597,2012-03-03 02:53:50,818,1261
2598,1992-10-08 15:19:34,2117,2463
2599,1977-03-11 02:17:50,50,670
2600,2005-08-29 14:39:29,612,553
2601,1971-10-31 13:13:46,698,1684
2602,2002-04-03 02:05:43,1570,2043
2603,1973-12-01 09:06:18,2976,1609
2604,1987-11-01 20:58:08,1417,1600
2605,1989-07-25 20:38:35,2010,2927
2606,1993-06-22 00:21:31,106,1089
2607,1988-10-07 05:29:23,2095,1166
2608,2018-11-09 23:54:48,2594,2271
2609,1986-06-29 06:10:32,970,2932
2610,2007-10-09 06:14:42,1086,1428
2611,1996-01-21 01:44:38,2054,1142
2612,2004-09-16 01:50:11,59,886
2613,1977-10-10 03:31:39,1446,2976
2614,1971-02-22 16:31:16,2237,34
2615,1973-04-07 13:07:35,2491,1285
2616,1985-11-16 17:58:15,1921,1927
2617,2010-07-29 14:13:17,2821,2388
2618,2001-06-14 04:27:15,438,1519
2619,1977-03-08 21:34:31,366,1993
2620,1986-09-11 12:45:58,2209,1788
2621,2015-12-16 14:00:17,2768,2676
2622,1981-06-14 02:44:37,857,291
2623,2004-10-25 03:37:29,1596,1985
2624,1996-08-02 02:05:16,239,529
2625,2002-12-13 20:31:22,512,774
2626,2001-12-27 02:34:53,2266,1385
2627,1972-09-17 23:10:26,2846,300
2628,1974-12-14 10:16:27,2999,2907
2629,1982-01-19 14:33:12,1736,2299
2630,2003-04-18 00:57:15,2956,1669
2631,1995-11-22 15:29:16,764,1584
2632,1999-02-08 16:04:21,2899,2319
2633,2007-06-02 03:15:27,188,2020
2634,2014-05-29 15:17:08,2826,2602
2635,1983-08-01 19:41:55,902,1039
2636,2014-01-05 07:43:46,1491,2249
2637,1986-05-14 21:50:43,2462,927
2638,1975-07-26 22:43:01,1416,37
2639,1998-09-15 15:48:00,1617,1278
2640,2011-08-27 15:35:20,1646,1232
2641,2018-04-29 23:48:10,2403,2608
2642,1990-03-25 14:29:40,2010,2855
2643,2004-10-29 02:44:14,70,2230
2644,1989-04-18 23:53:13,1692,2477
2645,1988-08-08 18:24:46,1987,1800
2646,1999-11-21 11:09:23,2700,1200
2647,2019-03-03 10:29:27,2518,883
2648,2000-05-11 13:06:18,2992,790
2649,1972-01-26 16:14:48,296,1610
2650,1982-04-12 07:10:19,161,1455
2651,2019-04-13 14:11:43,2514,1537
2652,1992-01-31 23:38:24,927,2453
2653,1982-09-17 16:27:48,2075,1406
2654,2001-06-14 16:21:42,1649,1088
2655,2020-06-08 10:17:17,1477,1112
2656,2016-12-22 14:20:59,738,988
2657,2014-03-14 22:52:47,604,2497
2658,1971-07-12 13:16:11,2620,330
2659,1991-01-18 10:26:17,317,2594
2660,2003-08-24 02:07:58,2247,2701
2661,1987-08-30 18:20:11,1255,1701
2662,1999-09-22 14:57:07,2366,1355
2663,2001-08-02 04:08:12,1848,2173
2664,1986-06-15 23:53:06,634,656
2665,1994-02-26 06:30:16,114,359
2666,1971-08-11 12:48:37,2551,2375
2667,1999-06-24 22:07:04,2073,2355
2668,1985-01-06 22:13:46,1743,511
