id,date,customer_id,store_id
2010,2004-06-27 07:27:56,320,942
2011,2015-09-01 01:35:43,398,149
2012,2016-11-28 13:32:36,2892,1515
2013,1974-03-31 22:47:31,1507,1222
2014,1999-10-05 20:46:29,1381,2381
2015,1997-08-28 03:45:57,1515,2688
2016,1986-06-18 10:02:52,1587,2806
2017,1979-09-01 04:40:41,1230,2956
2018,1990-03-31 16:39:11,853,1632
2019,2001-02-28 20:00:33,2269,329
2020,1977-03-27 14:22:22,1820,1501
2021,1986-07-18 06:58:18,689,1503
2022,2005-03-05 21:03:52,1227,2727
2023,1971-08-13 16:03:13,2101,2855
2024,1999-03-22 08:08:02,1760,421
2025,1973-03-22 03:26:38,1989,1910
2026,2005-03-29 15:20:03,216,2534
2027,2018-07-18 12:10:59,1860,1530
2028,1996-01-08 19:54:34,2724,1002
2029,1979-03-11 23:14:23,2969,1382
2030,1979-12-03 17:28:38,1660,2360
2031,1988-01-24 10:20:57,2155,2024
2032,1982-12-14 21:10:52,2757,152
2033,1999-01-09 19:29:08,716,35
2034,2021-04-03 04:11:31,540,2921
2035,1987-10-03 06:05:18,1716,1591
2036,1994-02-27 23:38:12,1930,251
2037,1972-04-30 08:01:10,530,2840
2038,2016-06-24 03:50:37,2993,1697
2039,2006-11-15 23:44:00,1037,1890
2040,2012-07-07 15:07:47,2862,323
2041,1996-09-29 09:25:44,1780,635
2042,1984-06-19 10:24:23,1150,1768
2043,2015-05-12 19:12:15,2412,1069
2044,2006-01-17 22:11:03,1944,1015
2045,2017-03-01 06:17:01,2703,1763
2046,1976-06-04 03:21:51,2892,709
2047,1994-01-16 07:02:30,995,2944
2048,2019-12-10 04:38:30,2073,976
2049,1983-05-03 13:11:46,2040,2363
2050,1998-02-24 11:50:58,1575,2340
2051,2005-07-27 06:36:12,2563,792
2052,1996-01-09 23:53:15,336,1184
2053,1977-02-16 20:37:53,2562,628
2054,1995-05-23 13:30:57,2642,1594
2055,1993-09-19 07:31:44,381,1664
2056,2005-08-23 12:03:16,1672,1170
2057,1999-07-07 02:17:18,2280,29
2058,2013-12-07 09:50:35,1299,1623
2059,1979-01-25 13:25:35,2381,2106
2060,2012-08-20 04:29:54,76,1730
2061,1972-08-28 18:44:34,57,1283
2062,1979-04-01 19:56:56,713,1605
2063,2008-11-01 04:27:47,1281,1569
2064,1989-01-18 16:52:22,2795,894
2065,1979-02-19 03:04:50,1264,1059
2066,2017-06-07 00:36:14,1810,378
2067,1994-05-06 12:11:34,1677,1192
2068,1989-10-08 12:59:17,963,340
2069,1978-12-06 15:27:01,1778,2497
2070,2019-07-07 03:53:03,709,1704
2071,2004-05-31 12:34:08,990,1708
2072,1980-05-09 14:24:18,2842,726
2073,1984-02-10 21:57:03,671,2740
2074,2020-06-09 20:47:21,441,2795
2075,1997-09-28 06:34:38,679,1927
2076,1993-09-24 10:56:46,839,2185
2077,1978-02-13 14:08:30,1796,1548
2078,1994-12-26 15:52:44,1593,1952
2079,2005-05-14 19:47:15,1991,523
2080,1992-10-06 07:00:21,118,1641
2081,2017-04-01 06:32:20,1876,768
2082,2009-06-03 08:35:02,788,1633
2083,2009-10-27 19:11:50,321,2538
2084,1998-02-21 10:40:52,2499,2826
2085,1994-11-25 13:44:46,345,254
2086,1999-02-09 09:30:00,778,519
2087,1981-11-27 02:59:14,991,423
2088,2014-10-17 00:13:42,1366,873
2089,2019-02-03 18:39:39,1813,323
2090,1992-09-13 20:04:56,1656,2602
2091,2009-12-30 06:12:55,984,793
2092,1988-01-07 05:00:06,2462,399
2093,1984-10-23 04:17:24,541,112
2094,1994-11-02 04:08:27,2246,413
2095,1992-02-23 17:30:10,2953,1673
2096,1997-02-25 03:26:24,1320,984
2097,1995-10-21 17:12:50,1704,553
2098,2005-02-13 04:51:33,1966,1695
2099,2015-11-30 18:20:46,777,21
2100,2015-06-20 15:44:00,1911,1328
2101,2000-11-13 03:54:38,297,1144
2102,1996-02-18 13:03:18,2700,350
2103,2004-08-15 11:09:37,1806,2814
2104,2002-07-13 12:35:30,1410,2505
2105,1984-01-01 03:10:32,10,2207
2106,1988-03-27 23:38:13,431,998
2107,2009-12-23 10:21:55,1848,2094
2108,1999-12-11 19:59:22,891,30
2109,1989-04-11 07:46:20,1352,1610
2110,2016-01-02 01:09:19,2280,1726
2111,2015-02-24 21:00:20,2227,2357
2112,1971-12-05 07:52:39,18,1258
2113,1976-12-24 03:38:56,887,199
2114,2011-04-11 05:52:11,2045,569
2115,1983-04-18 00:56:26,1201,1067
2116,1973-03-05 02:39:28,1215,593
2117,2009-05-02 04:19:22,69,2593
2118,1995-10-20 18:53:24,2233,725
2119,1984-12-21 12:59:52,1333,79
2120,1995-04-13 18:08:16,697,1750
2121,1995-06-16 16:04:02,1110,714
2122,1993-09-05 06:03:32,365,2146
2123,2016-06-19 21:42:50,207,1110
2124,1985-06-02 14:20:29,334,160
2125,1987-03-27 19:43:47,2189,1195
2126,2002-03-20 21:21:47,1528,2059
2127,2004-12-19 18:42:17,1971,2109
2128,1992-05-14 05:46:54,2743,2084
2129,1975-10-24 18:47:18,697,1348
2130,1991-05-19 11:40:37,1246,2196
2131,2008-07-30 11:53:19,273,119
2132,2017-10-09 02:31:26,813,1178
2133,1976-09-13 08:07:43,1769,522
2134,2001-08-06 03:17:18,1104,234
2135,1974-11-06 19:11:41,1045,886
2136,2010-09-28 04:12:36,2528,924
2137,2019-12-03 22:47:13,1551,672
2138,1987-09-07 08:17:23,2307,1690
2139,1985-01-04 13:39:54,1874,2577
2140,2012-01-21 08:18:53,266,2615
2141,1974-11-01 07:08:16,2357,994
2142,1980-12-30 20:19:10,1315,606
2143,1999-04-19 21:19:26,1279,2729
2144,1974-03-07 11:01:06,1464,2918
2145,2003-11-11 04:11:14,2038,82
2146,1999-07-14 20:09:10,2263,2271
2147,1984-11-16 16:11:02,1329,510
2148,1987-03-19 23:51:02,362,884
2149,1999-11-22 03:28:01,2511,2271
2150,1972-07-26 18:33:39,1450,2971
2151,1983-02-26 15:12:24,55,1694
2152,1990-09-11 18:47:58,1084,1519
2153,1981-06-10 08:55:23,1033,549
2154,1985-08-15 09:36:01,2235,147
2155,1986-04-10 20:17:08,292,2540
2156,2004-07-26 08:00:01,312,2894
2157,1991-12-27 14:17:27,1695,2975
2158,2007-07-10 12:50:56,2942,1577
2159,1999-12-25 18:42:14,2645,1526
2160,1984-02-16 07:57:44,1238,1597
2161,2018-06-22 13:09:46,534,1824
2162,1971-06-15 10:23:07,2116,1396
2163,2022-02-06 01:49:57,2225,1730
2164,1979-12-05 01:57:27,1382,55
2165,1985-12-19 11:19:06,2999,1155
2166,1973-01-20 04:23:09,1569,211
2167,1981-12-07 05:14:16,1330,139
2168,2015-10-31 14:12:29,1964,206
2169,1993-11-13 13:52:46,681,418
2170,1994-10-29 07:04:31,1899,2082
2171,1997-05-11 18:00:16,2901,2403
2172,1986-11-20 11:09:00,842,2871
2173,1972-11-25 17:03:58,2655,2151
2174,1992-05-30 09:05:20,182,310
2175,2008-06-01 12:57:20,1107,2411
2176,2018-11-23 22:59:27,1920,1345
2177,1992-08-14 06:18:09,2240,1295
2178,1972-02-28 19:02:38,1311,2163
2179,2009-06-13 12:50:00,2398,1557
2180,1997-04-25 11:01:39,302,686
2181,2013-08-28 21:06:47,2662,1005
2182,2018-10-02 00:39:55,293,1909
2183,1995-09-24 17:41:11,1753,863
2184,1988-05-22 03:29:49,31,1379
2185,2000-10-11 11:16:29,2459,263
2186,2018-04-17 09:27:17,326,1871
2187,1990-11-18 09:22:30,2791,1443
2188,1993-08-18 19:15:12,201,270
2189,1997-10-27 20:44:33,1690,1944
2190,1971-03-04 15:03:38,2005,2678
2191,1994-12-28 09:07:54,2324,1672
2192,1988-09-05 00:07:27,803,2392
2193,2002-10-27 09:04:22,1592,649
2194,2017-04-30 06:51:33,1719,182
2195,1999-09-19 17:50:44,2694,2262
2196,2020-10-26 20:12:41,1041,2560
2197,2002-06-20 16:02:15,1487,1160
2198,2011-12-12 04:45:10,1522,577
2199,2019-03-03 14:19:28,2678,1220
2200,1992-04-16 05:21:10,1534,2811
2201,1991-12-20 17:31:33,1376,1362
2202,1986-12-01 18:39:57,1791,2964
2203,1996-07-25 00:12:12,1534,170
2204,1971-11-26 21:09:42,594,1875
2205,1989-10-18 03:43:45,2242,8
2206,1990-10-31 10:14:51,2564,2391
2207,2015-01-31 12:33:53,1152,1182
2208,1981-09-15 04:52:41,1433,2357
2209,2007-04-10 04:13:18,1665,2822
2210,2010-03-30 20:21:51,1515,2053
2211,1984-04-20 16:55:24,558,2496
2212,2000-05-11 17:32:26,616,2759
2213,1987-01-04 20:00:55,1299,2423
2214,1997-11-01 10:42:30,1409,2508
2215,1989-09-11 04:14:55,2257,2943
2216,2006-07-24 17:17:59,1829,2965
2217,1988-06-29 18:36:39,331,2036
2218,2020-07-10 12:07:54,772,685
2219,1983-09-01 21:45:58,1816,2699
2220,2005-01-09 01:48:47,327,624
2221,1999-09-12 02:41:53,2193,586
2222,1990-10-24 20:25:02,76,2847
2223,2010-04-15 20:43:17,511,2126
2224,2020-12-22 10:01:11,1798,2
2225,1985-04-20 22:57:01,569,2647
2226,1977-07-27 14:05:19,2925,917
2227,2008-02-17 10:12:16,498,2986
2228,1992-07-30 18:20:24,4,615
2229,2004-08-13 22:38:47,2464,543
2230,1974-06-17 20:15:56,850,2884
2231,2021-08-06 00:06:26,50,739
2232,1989-06-17 17:01:34,2382,2246
2233,2004-01-07 23:42:08,1059,2684
2234,1999-06-11 20:48:21,1102,2479
2235,2011-06-09 07:46:38,1749,799
2236,1974-02-16 19:44:43,1598,2675
2237,2018-08-21 05:05:25,1005,1894
2238,2005-04-04 19:59:58,2601,1922
2239,1983-05-10 06:29:39,1727,2022
2240,2020-04-03 07:18:06,2158,640
2241,1999-09-30 13:18:32,1215,1715
2242,1986-07-20 18:10:48,2452,1357
2243,1987-07-20 17:18:32,1201,2812
2244,2011-12-30 06:15:45,606,50
2245,1980-10-23 19:04:53,1557,1398
2246,1977-05-06 13:17:13,1821,28
2247,2021-01-24 16:14:57,338,2343
2248,1992-06-13 16:54:18,214,516
2249,2008-12-07 10:40:03,1340,289
2250,2008-10-26 14:53:56,1067,2313
2251,1996-07-11 21:47:11,402,939
2252,1976-08-20 00:40:48,328,147
2253,2012-09-26 20:01:25,690,292
2254,2003-04-23 00:28:26,1148,2226
2255,1985-07-31 15:40:41,85,2284
2256,2001-11-25 20:37:14,939,1363
2257,2017-07-28 06:25:09,1621,2869
2258,2018-04-13 07:14:10,1744,1930
2259,2010-03-07 12:40:23,2388,2619
2260,1999-01-17 16:22:20,2684,2402
2261,1996-11-24 04:19:14,2059,1346
2262,2018-01-23 14:13:57,1657,407
2263,2021-02-15 04:02:24,1036,598
2264,1974-06-11 14:14:55,482,473
2265,2008-04-08 04:42:10,261,2825
2266,1995-05-07 21:04:19,2917,1045
2267,2021-09-04 01:09:07,2707,2459
2268,2007-09-12 03:00:24,662,2359
2269,1999-03-28 15:20:13,74,2679
2270,1998-03-28 17:27:42,698,2453
2271,1971-06-11 07:20:46,101,1801
2272,2011-12-22 07:04:27,592,451
2273,1978-09-10 19:33:43,608,754
2274,1979-12-22 21:21:38,2867,1082
2275,1983-08-28 08:13:16,2530,925
2276,2015-06-10 22:16:45,1688,689
2277,2008-06-20 04:16:20,1237,2226
2278,1971-09-06 20:15:05,2614,1619
2279,1984-05-07 02:11:42,1053,278
2280,2015-01-26 09:39:00,1331,2690
2281,2018-10-27 22:40:13,143,2750
2282,1996-10-23 05:07:26,48,2027
2283,2020-12-25 04:17:37,2300,2396
2284,1975-03-31 05:45:07,833,1496
2285,1975-07-23 08:27:18,2029,2723
2286,2011-05-17 07:31:02,2676,1028
2287,1995-09-28 12:16:22,720,2930
2288,1986-07-13 14:45:34,311,2756
2289,1977-10-07 21:35:15,2724,2692
2290,2013-01-03 07:26:19,2600,1448
2291,2015-10-25 02:49:18,2803,1393
2292,2020-08-23 16:37:30,1436,369
2293,1994-10-12 14:00:24,567,1175
2294,2002-08-31 02:02:03,691,1402
2295,2001-03-31 06:51:17,1535,285
2296,2010-08-17 05:48:00,1785,2897
2297,2012-04-24 16:35:27,2333,405
2298,1993-06-20 19:01:51,2341,2209
2299,1974-09-15 23:08:37,2445,327
2300,2021-05-05 23:11:00,2610,799
2301,1986-06-28 02:46:49,168,2916
2302,2007-11-14 13:41:49,1853,1966
2303,2008-12-19 05:02:41,918,1965
2304,2013-02-21 18:27:53,2901,2647
2305,2016-07-26 07:42:29,2530,1695
2306,1986-05-03 19:59:11,762,2273
2307,1972-08-15 07:27:05,1436,980
2308,1977-10-08 00:53:13,2093,2791
2309,1980-01-01 18:21:18,2004,1546
2310,1999-10-22 18:52:25,146,693
2311,2014-04-29 17:52:00,704,870
2312,2015-04-07 01:16:08,422,1338
2313,1994-06-07 15:08:27,1031,2559
2314,2003-02-27 01:58:57,2354,699
2315,2012-02-04 18:56:57,2241,1635
2316,1979-10-21 14:10:09,1644,525
2317,2001-10-08 07:06:03,846,546
2318,1977-10-13 07:43:38,228,2487
2319,1974-12-08 12:20:13,813,612
2320,2000-11-21 09:17:55,2641,139
2321,1980-11-11 01:23:08,1793,631
2322,1997-01-03 16:41:15,1434,481
2323,2013-03-05 20:35:48,2028,835
2324,1991-04-14 04:44:24,118,33
2325,1978-11-19 10:38:18,830,687
2326,1995-04-08 06:29:50,2159,551
2327,1971-07-04 15:44:30,1965,1004
2328,2001-11-09 12:56:41,1760,2937
2329,1979-09-09 14:31:15,2260,1625
2330,2001-12-05 22:26:49,144,469
2331,1988-04-07 22:29:55,1103,1565
2332,1980-04-16 16:39:58,2784,2043
2333,2016-10-16 05:52:53,2448,1137
2334,1977-10-13 07:39:08,2985,1279
2335,2004-11-24 14:41:48,2174,355
2336,1999-12-26 05:28:46,1276,2862
2337,1983-07-10 14:35:56,1305,2435
2338,1979-05-19 21:53:13,1306,2475
2339,2009-09-14 20:01:17,847,341
2340,1991-08-21 14:54:41,2532,2796
2341,1992-09-19 00:02:23,2419,1925
2342,1987-08-14 12:03:51,2935,2958
2343,2007-01-01 05:08:23,998,605
2344,2019-05-17 03:26:26,1032,1121
2345,2000-09-30 21:45:10,2133,350
2346,1998-10-21 04:02:57,145,1982
2347,2008-03-21 03:03:25,76,2203
2348,1979-01-22 02:59:39,1715,1562
2349,2018-05-14 17:58:36,2550,2685
2350,2010-05-10 10:12:12,1715,1486
2351,1993-09-07 04:19:24,1458,305
2352,2020-10-05 19:44:58,836,444
2353,2003-10-03 17:40:34,1611,100
2354,2006-03-26 19:42:47,1516,1063
2355,1989-02-07 04:18:06,2769,531
2356,2001-11-18 02:02:46,2250,2196
2357,2006-10-17 09:32:49,237,404
2358,1974-08-23 17:16:49,2727,2302
2359,1993-11-01 00:52:40,619,1603
2360,1994-01-01 20:17:07,1518,2625
2361,2009-07-03 15:51:41,61,2224
2362,1974-01-07 02:04:23,971,1376
2363,2003-10-07 20:07:43,563,2337
2364,1998-09-30 23:01:04,141,1437
2365,1981-04-03 12:20:35,872,773
2366,2017-10-21 05:20:24,583,2844
2367,2006-01-19 05:49:07,1332,1796
2368,1973-09-23 10:05:07,60,2251
2369,2009-12-20 17:24:39,1900,2710
2370,1988-11-06 18:15:46,228,2619
2371,1971-11-05 01:34:24,1117,92
2372,2004-04-16 20:17:52,1391,361
2373,2000-06-07 15:00:34,2199,116
2374,1975-10-20 14:20:45,1698,1653
2375,2018-03-21 23:07:41,1828,2498
2376,2004-01-13 02:08:31,2965,2458
2377,2005-05-29 23:02:43,179,2503
2378,2006-09-14 19:16:51,944,2806
2379,2003-09-09 23:36:40,827,2076
2380,1997-10-22 02:08:51,2566,2559
2381,1997-09-11 19:50:18,2359,2254
2382,1985-03-04 18:41:28,768,956
2383,2010-02-24 13:53:31,363,552
2384,2010-02-03 13:19:42,2511,1420
2385,1976-07-02 02:16:38,258,2558
2386,1978-12-04 03:01:29,416,2828
2387,2016-07-22 05:00:15,238,2894
2388,2019-12-30 08:59:37,556,2594
2389,1978-09-17 13:02:26,143,1887
2390,1974-07-01 17:03:43,24,2452
2391,1998-08-10 17:02:33,2084,1834
2392,2011-08-23 05:28:32,247,406
2393,1971-03-11 19:45:30,2775,378
2394,2019-07-20 17:45:27,1422,302
2395,2009-07-11 02:27:51,1359,2778
2396,2014-09-20 11:12:08,2966,661
2397,1975-01-08 22:14:29,2101,2380
2398,1976-02-03 09:10:29,113,1852
2399,2002-12-02 02:33:09,2968,2796
2400,2010-01-23 08:29:36,131,2382
2401,2014-12-09 22:41:12,1691,2059
2402,1996-08-29 10:38:33,205,979
2403,1981-01-04 19:54:31,951,1907
2404,2018-11-23 18:59:59,1705,1768
2405,1981-12-13 19:42:37,1640,2877
2406,1979-04-25 16:47:55,1430,824
2407,2019-11-18 20:38:03,1349,2707
2408,2021-05-01 21:36:26,2620,1926
2409,1993-03-17 07:26:41,1475,626
2410,2013-02-07 21:06:22,460,2243
2411,2006-05-01 02:47:59,2038,1694
2412,1992-12-19 14:28:15,236,985
2413,2020-09-28 12:19:58,376,1146
2414,1991-05-01 20:50:47,24,1144
2415,2013-01-15 03:19:10,1274,2481
2416,1979-04-21 03:39:51,2009,1967
2417,1995-05-25 03:26:40,2273,2469
2418,1999-10-02 16:20:57,588,1804
2419,2003-09-04 17:16:40,2576,2254
2420,2017-11-09 07:10:14,878,1053
2421,2001-11-04 18:16:25,2645,1749
2422,1993-07-03 15:14:29,2544,46
2423,2004-02-22 09:02:17,1035,2459
2424,2000-11-18 20:06:30,1220,1414
2425,1979-04-21 18:11:50,1119,551
2426,1992-08-24 18:57:34,958,133
2427,1975-03-08 22:49:04,36,752
2428,1974-07-22 22:47:50,1651,1968
2429,1970-12-09 10:31:10,2406,2698
2430,1995-11-11 21:24:11,256,2503
2431,1973-02-14 21:34:50,2932,857
2432,2014-04-25 00:27:20,1797,2979
2433,2000-05-02 10:58:22,64,1073
2434,1975-10-02 18:29:02,1556,868
2435,1994-11-08 15:52:26,745,2593
2436,1994-12-24 05:09:00,1451,2421
2437,1977-06-13 04:14:07,1975,2531
2438,1996-06-21 18:05:11,1604,188
2439,2005-04-11 01:16:33,357,114
2440,1985-03-29 12:13:13,383,2635
2441,2014-08-17 06:44:32,1239,612
2442,1975-10-22 01:53:28,2901,633
2443,1992-05-27 02:48:39,1860,781
2444,1994-11-18 02:26:38,2822,640
2445,2017-04-01 15:26:24,194,504
2446,2007-12-17 06:42:51,121,1845
2447,1980-08-09 18:55:32,693,1288
2448,1981-03-08 22:16:24,1360,1066
2449,1992-12-03 21:09:54,2015,2849
2450,1998-02-04 17:41:11,2652,104
2451,1979-03-18 04:24:48,172,1107
2452,1994-05-28 22:12:58,826,2123
2453,1979-06-12 05:56:53,164,208
2454,2007-11-13 13:36:52,354,1092
2455,2003-11-20 20:55:17,2351,1018
2456,2005-05-18 23:15:07,2622,2609
2457,2004-02-03 14:55:48,828,341
2458,2016-10-28 16:26:42,1796,1111
2459,1988-03-30 02:42:23,2775,2211
2460,1973-11-08 11:08:34,2787,2800
2461,1972-10-05 18:17:02,829,2952
2462,1971-02-08 19:29:10,613,1567
2463,2000-10-11 09:29:34,2952,2776
2464,2007-08-10 20:37:29,108,1906
2465,1972-03-27 07:38:12,2397,853
2466,1993-07-17 21:28:11,925,747
2467,2012-02-16 15:50:27,1458,246
2468,2004-03-17 18:58:56,354,943
2469,1999-03-29 08:25:27,1868,248
2470,1993-11-13 20:00:30,596,2870
2471,2003-09-07 13:46:36,1734,273
2472,2020-05-07 21:37:47,1285,994
2473,1983-07-30 15:04:03,981,647
2474,2019-09-04 14:11:38,624,867
2475,2008-04-15 23:26:30,455,729
2476,1997-02-09 11:55:47,2746,2034
2477,2014-06-18 16:49:35,2948,2057
2478,2004-04-18 07:55:36,1457,912
2479,2014-06-07 11:20:14,950,487
2480,1975-02-04 05:00:06,1131,1740
2481,1985-05-17 20:29:17,2573,2385
2482,1971-06-16 08:56:47,270,559
2483,1995-05-19 03:03:27,595,975
2484,2001-08-02 23:14:14,179,1247
2485,2008-06-23 18:00:25,2791,1285
2486,1987-09-17 09:35:00,1543,130
2487,2011-05-31 09:56:18,1384,400
2488,2015-09-21 08:35:57,2586,1658
2489,1972-12-10 06:54:07,747,1536
2490,2012-11-08 02:52:20,568,1272
2491,2001-06-21 04:24:01,30,597
2492,1982-08-25 23:10:27,491,1800
2493,2010-08-06 21:58:30,2990,2030
2494,1987-04-27 00:23:30,96,583
2495,1990-09-06 13:56:07,2041,2750
2496,2012-11-06 18:28:34,2624,2257
2497,1988-04-04 14:57:20,1111,918
2498,1976-08-04 08:11:40,2290,1578
2499,2013-09-04 05:17:27,1399,2614
2500,2004-01-30 12:22:47,1701,1078
2501,1975-12-23 02:33:39,42,1549
2502,1974-01-18 02:04:49,854,82
2503,1971-08-03 17:34:59,736,138
2504,2013-04-03 00:17:53,2424,2799
2505,1972-08-17 07:25:43,202,2785
2506,1981-11-28 20:14:44,1458,2559
2507,1999-06-27 05:08:13,1479,2640
2508,1986-05-12 20:51:02,559,1191
2509,1974-09-30 15:43:56,251,167
2510,1982-07-20 16:19:36,1866,359
2511,1973-04-01 02:56:48,157,1801
2512,2016-10-04 10:59:37,1377,1133
2513,1981-07-18 18:24:35,2010,1798
2514,1975-10-10 15:51:53,2291,1026
2515,1988-01-04 03:16:56,239,2736
2516,1980-10-22 11:34:01,1252,2911
2517,1987-01-31 19:10:30,2929,2588
2518,1975-07-17 03:00:25,604,1956
2519,1993-09-16 02:24:47,543,2318
2520,2005-05-30 16:51:25,2559,1269
2521,2002-04-20 13:08:34,2890,668
2522,2000-06-27 23:41:59,2793,1147
2523,2001-04-27 19:52:45,703,2337
2524,1994-05-25 07:03:32,1191,8
2525,1980-06-22 17:56:06,505,2751
2526,1993-11-11 04:04:07,314,1263
2527,1971-05-25 23:56:28,2457,1195
2528,1981-10-13 11:31:35,2517,2455
2529,2010-01-21 03:51:19,682,2638
2530,1983-09-24 20:09:25,1652,2112
2531,2016-12-10 17:48:30,573,814
2532,1976-12-19 16:43:42,765,742
2533,2012-02-06 20:13:43,1873,723
2534,1974-10-24 20:18:25,35,2655
2535,1971-01-20 20:43:54,500,719
2536,2021-03-21 03:51:45,1046,951
2537,2004-05-10 04:47:32,1105,1482
2538,2010-07-18 22:22:40,636,1266
2539,2009-04-20 11:38:15,973,180
2540,1972-08-01 01:38:17,695,2974
2541,2004-02-03 04:39:41,1286,765
2542,1977-10-29 17:28:42,1000,477
2543,2004-09-23 16:56:22,1432,424
2544,1980-07-04 19:49:58,796,106
2545,2010-01-08 20:25:58,2805,2789
2546,1974-11-13 15:02:31,2620,790
2547,2003-01-08 14:27:09,2481,1814
2548,1971-09-03 00:27:44,2745,1011
2549,1975-03-24 20:02:04,1790,2631
2550,2014-07-31 08:27:12,2884,917
2551,2022-01-24 15:30:21,908,40
2552,1982-10-27 09:16:33,1264,2350
2553,1980-01-17 20:10:06,1272,1674
2554,1970-04-04 16:49:41,443,2576
2555,1984-04-09 02:43:27,2682,339
2556,2008-11-22 18:29:56,486,1205
2557,2010-11-27 09:34:13,2907,594
2558,1979-08-09 01:15:14,1049,2032
2559,1991-11-27 16:42:15,648,1798
2560,2003-12-23 18:46:37,2121,889
2561,2005-09-21 17:17:37,2216,39
2562,2021-07-19 19:43:31,2442,2338
2563,1977-07-02 21:25:34,1814,1582
2564,2001-01-09 01:41:47,2155,648
2565,1990-02-22 13:27:22,226,1778
2566,1971-07-17 08:28:01,1024,910
2567,1997-06-05 20:38:37,2922,2122
2568,2021-03-26 22:41:25,1957,1945
2569,1976-09-22 12:23:09,2826,1729
2570,1974-04-28 20:44:44,1326,1204
2571,1993-05-24 18:32:15,1952,321
2572,1991-05-26 17:45:25,607,391
2573,2015-01-19 05:32:48,2631,461
2574,1977-04-04 17:04:51,478,631
2575,1988-10-24 14:08:43,2302,446
2576,1985-04-15 12:36:07,1247,1
2577,2016-02-20 16:46:47,1037,2488
2578,1991-09-07 17:45:14,723,1069
2579,1983-05-21 22:44:19,2837,85
2580,1981-09-01 01:00:35,2203,2801
2581,1983-06-08 17:30:00,1968,2000
2582,2006-04-14 19:37:56,1587,851
2583,1975-01-03 04:26:15,1551,1266
2584,2019-06-30 21:45:55,1955,578
2585,1995-06-18 20:56:55,1760,2226
2586,2001-12-14 03:41:37,2848,2644
2587,2004-10-15 15:21:00,2409,1074
2588,1977-05-10 04:59:43,2818,1119
2589,2019-10-14 21:29:38,1848,1049
2590,2020-11-20 07:18:45,1805,1276
2591,1990-05-10 13:23:50,2029,998
2592,1977-10-02 15:27:33,1950,564
2593,1999-08-06 18:51:19,511,1375
2594,1994-11-24 06:39:41,2326,1267
2595,1991-05-03 01:43:44,2760,2866
2596,1994-07-15 09:59:55,2898,2060
2597,1995-07-22 08:13:37,1010,2751
2598,2000-02-08 04:51:33,97,2488
2599,1987-09-22 00:49:56,1619,1447
2600,1996-09-16 05:30:20,2465,1574
2601,2001-06-06 16:43:49,1233,1696
2602,1989-07-12 01:05:08,353,2800
2603,1996-06-10 21:20:13,1014,804
2604,1973-08-21 17:33:16,1454,1001
2605,1976-02-20 02:11:47,2646,442
2606,1999-03-22 07:35:19,487,2205
2607,1983-01-31 10:42:42,119,1806
2608,1998-10-30 21:08:49,1019,1621
2609,2012-11-22 22:17:42,1283,947
2610,1978-03-18 01:49:31,1336,1409
2611,1987-07-07 06:59:54,976,2746
2612,2017-04-28 01:17:57,1262,2404
2613,2015-10-07 06:34:12,2794,454
2614,1991-03-25 07:41:32,1923,2410
2615,2005-09-29 17:20:26,1127,2182
2616,1994-09-15 16:10:59,1598,724
2617,1981-03-29 02:02:37,58,2942
2618,2009-06-18 08:50:58,2214,732
2619,1993-09-05 22:16:01,185,1965
2620,2019-03-03 18:01:17,1272,1314
2621,1976-07-31 15:39:33,1028,2747
2622,2019-11-04 16:52:52,1230,2410
2623,2007-11-26 11:31:25,2340,18
2624,1996-12-19 22:11:17,313,2643
2625,1979-10-19 19:20:11,1826,573
2626,1978-01-31 05:57:54,486,2901
2627,1973-08-17 15:30:47,85,2271
2628,1972-02-14 12:21:56,2858,2778
2629,1988-08-02 03:05:09,1647,271
2630,1979-02-06 01:18:33,1431,43
2631,1979-08-30 18:19:52,2374,1139
2632,1997-08-24 22:15:35,231,485
2633,1994-07-28 07:29:07,428,890
2634,2003-08-09 22:02:42,1563,1360
2635,1973-05-31 19:42:20,2034,2027
2636,2008-07-31 20:00:39,341,2215
2637,2015-05-27 23:16:44,2740,1298
2638,1993-01-09 23:25:07,456,1738
2639,1994-05-29 12:58:03,679,764
2640,2013-01-11 15:30:14,1592,732
2641,1982-06-25 21:14:06,2786,2147
2642,1981-08-09 07:16:23,1089,647
2643,1998-11-25 23:24:58,1995,1501
2644,2015-12-31 16:13:57,2244,1991
2645,2005-05-09 08:29:01,237,75
2646,1989-03-19 00:03:50,2040,1559
2647,1974-02-19 11:39:31,2290,1730
2648,2011-01-10 17:24:32,1747,152
2649,1984-10-07 15:30:37,2172,1327
2650,1971-04-08 21:57:55,371,2322
2651,1974-09-10 02:39:51,1060,2640
2652,1996-03-08 06:25:23,2086,2343
2653,1998-03-25 09:44:58,2626,1154
2654,1976-12-31 13:42:15,521,1131
2655,1980-08-05 05:59:23,1983,1015
2656,2014-05-29 03:28:39,2668,2836
2657,1983-02-17 03:28:47,1366,1089
2658,2014-03-04 23:27:22,1574,1077
2659,1973-09-12 15:19:40,2417,2231
2660,1978-07-11 17:24:38,2158,829
2661,2008-05-24 07:12:36,2926,1539
2662,2003-04-17 07:26:39,2857,2626
2663,1980-09-13 03:48:05,1073,622
2664,2012-06-05 12:58:59,738,2443
2665,1977-02-09 07:31:25,1616,1463
