id,order_id,item_id
13001,2377,137
13002,2377,144
13003,2377,257
13004,2377,9
13005,2377,116
13006,2377,133
13007,2377,185
13008,2377,6
13009,2378,43
13010,2378,75
13011,2378,51
13012,2378,242
13013,2378,50
13014,2378,204
13015,2378,157
13016,2379,127
13017,2379,233
13018,2379,35
13019,2379,193
13020,2379,243
13021,2379,26
13022,2380,36
13023,2381,122
13024,2381,54
13025,2381,51
13026,2381,118
13027,2381,70
13028,2381,233
13029,2382,183
13030,2382,165
13031,2382,26
13032,2382,80
13033,2382,23
13034,2383,167
13035,2383,186
13036,2383,176
13037,2383,61
13038,2383,38
13039,2383,76
13040,2383,145
13041,2383,230
13042,2383,173
13043,2383,75
13044,2384,224
13045,2384,174
13046,2384,127
13047,2384,93
13048,2384,146
13049,2384,139
13050,2384,26
13051,2384,193
13052,2384,25
13053,2384,112
13054,2385,151
13055,2385,139
13056,2385,18
13057,2385,222
13058,2385,101
13059,2386,59
13060,2386,32
13061,2386,243
13062,2386,94
13063,2386,236
13064,2386,197
13065,2386,40
13066,2386,152
13067,2386,184
13068,2387,130
13069,2387,172
13070,2387,139
13071,2387,26
13072,2387,208
13073,2387,160
13074,2387,99
13075,2388,2
13076,2388,35
13077,2388,196
13078,2388,17
13079,2389,125
13080,2389,209
13081,2389,124
13082,2389,53
13083,2389,144
13084,2389,190
13085,2389,52
13086,2390,217
13087,2390,89
13088,2390,23
13089,2391,189
13090,2391,241
13091,2391,17
13092,2391,125
13093,2391,1
13094,2392,174
13095,2393,12
13096,2393,69
13097,2393,145
13098,2393,149
13099,2393,230
13100,2393,218
13101,2393,30
13102,2394,24
13103,2394,179
13104,2394,128
13105,2394,42
13106,2394,156
13107,2394,154
13108,2394,87
13109,2394,23
13110,2394,33
13111,2394,17
13112,2395,242
13113,2395,157
13114,2395,217
13115,2395,8
13116,2395,234
13117,2395,45
13118,2395,258
13119,2395,49
13120,2396,138
13121,2396,257
13122,2396,108
13123,2396,197
13124,2396,47
13125,2396,119
13126,2397,125
13127,2397,168
13128,2398,48
13129,2398,256
13130,2399,139
13131,2399,223
13132,2399,76
13133,2399,66
13134,2399,85
13135,2399,243
13136,2400,84
13137,2400,135
13138,2400,14
13139,2400,19
13140,2400,84
13141,2400,58
13142,2400,141
13143,2400,69
13144,2400,71
13145,2400,78
13146,2401,234
13147,2401,114
13148,2401,131
13149,2401,20
13150,2401,161
13151,2402,214
13152,2403,165
13153,2403,9
13154,2403,177
13155,2403,51
13156,2403,69
13157,2403,67
13158,2403,21
13159,2403,57
13160,2403,73
13161,2404,24
13162,2404,202
13163,2404,141
13164,2404,31
13165,2404,173
13166,2404,245
13167,2404,170
13168,2404,28
13169,2405,48
13170,2405,184
13171,2405,151
13172,2406,183
13173,2406,126
13174,2406,25
13175,2406,78
13176,2406,15
13177,2406,103
13178,2407,221
13179,2407,136
13180,2407,166
13181,2408,200
13182,2409,238
13183,2409,190
13184,2409,209
13185,2409,18
13186,2409,100
13187,2409,26
13188,2409,214
13189,2409,55
13190,2410,68
13191,2410,62
13192,2410,243
13193,2410,66
13194,2410,21
13195,2410,150
13196,2410,58
13197,2411,29
13198,2411,252
13199,2411,237
13200,2411,70
13201,2411,194
13202,2411,54
13203,2412,247
13204,2412,236
13205,2412,118
13206,2412,127
13207,2413,186
13208,2413,226
13209,2413,175
13210,2413,185
13211,2414,229
13212,2414,147
13213,2414,142
13214,2414,85
13215,2414,14
13216,2414,159
13217,2414,41
13218,2415,201
13219,2415,122
13220,2415,26
13221,2415,4
13222,2415,47
13223,2415,63
13224,2415,7
13225,2415,227
13226,2416,219
13227,2416,248
13228,2416,57
13229,2417,27
13230,2417,141
13231,2417,114
13232,2417,254
13233,2417,102
13234,2418,133
13235,2418,24
13236,2418,192
13237,2418,121
13238,2418,151
13239,2418,133
13240,2418,133
13241,2418,233
13242,2419,160
13243,2419,219
13244,2419,242
13245,2419,203
13246,2419,158
13247,2419,60
13248,2419,9
13249,2419,32
13250,2419,100
13251,2419,178
13252,2420,210
13253,2420,109
13254,2420,198
13255,2420,201
13256,2420,17
13257,2420,184
13258,2420,87
13259,2421,59
13260,2421,45
13261,2421,219
13262,2421,30
13263,2421,76
13264,2421,213
13265,2421,141
13266,2422,252
13267,2422,10
13268,2422,93
13269,2422,104
13270,2422,232
13271,2422,2
13272,2422,64
13273,2422,169
13274,2422,212
13275,2422,54
13276,2423,127
13277,2423,129
13278,2423,100
13279,2424,185
13280,2424,139
13281,2424,185
13282,2424,47
13283,2424,97
13284,2425,127
13285,2425,107
13286,2425,161
13287,2425,242
13288,2425,141
13289,2425,236
13290,2425,187
13291,2425,27
13292,2426,210
13293,2427,180
13294,2427,92
13295,2427,178
13296,2427,147
13297,2427,178
13298,2427,168
13299,2427,157
13300,2427,147
13301,2428,91
13302,2428,111
13303,2428,203
13304,2428,247
13305,2428,62
13306,2429,201
13307,2430,23
13308,2430,210
13309,2430,55
13310,2430,154
13311,2430,186
13312,2430,113
13313,2430,210
13314,2430,199
13315,2431,113
13316,2431,12
13317,2431,96
13318,2431,59
13319,2431,141
13320,2431,175
13321,2431,121
13322,2432,154
13323,2433,143
13324,2433,57
13325,2433,159
13326,2433,23
13327,2433,196
13328,2433,91
13329,2433,108
13330,2433,132
13331,2434,168
13332,2434,121
13333,2434,195
13334,2434,23
13335,2434,92
13336,2434,103
13337,2434,212
13338,2434,49
13339,2434,69
13340,2435,208
13341,2435,97
13342,2435,6
13343,2435,89
13344,2435,71
13345,2435,228
13346,2435,27
13347,2435,134
13348,2436,112
13349,2436,200
13350,2436,138
13351,2437,48
13352,2437,86
13353,2437,80
13354,2437,13
13355,2437,205
13356,2437,245
13357,2437,32
13358,2437,10
13359,2437,180
13360,2437,134
13361,2438,137
13362,2439,197
13363,2439,203
13364,2439,245
13365,2439,3
13366,2439,13
13367,2439,137
13368,2440,40
13369,2441,208
13370,2441,206
13371,2442,256
13372,2442,258
13373,2442,38
13374,2442,75
13375,2442,230
13376,2442,73
13377,2442,85
13378,2442,211
13379,2443,176
13380,2443,245
13381,2443,109
13382,2443,220
13383,2443,242
13384,2443,107
13385,2443,248
13386,2443,23
13387,2443,174
13388,2444,162
13389,2444,180
13390,2444,23
13391,2444,11
13392,2444,214
13393,2444,174
13394,2444,73
13395,2444,99
13396,2444,53
13397,2444,151
13398,2445,195
13399,2445,232
13400,2445,170
13401,2445,201
13402,2445,81
13403,2445,140
13404,2446,131
13405,2446,53
13406,2446,199
13407,2446,107
13408,2446,174
13409,2446,64
13410,2446,22
13411,2446,254
13412,2446,24
13413,2447,95
13414,2448,97
13415,2448,224
13416,2449,150
13417,2449,150
13418,2449,7
13419,2449,170
13420,2449,132
13421,2449,110
13422,2449,67
13423,2449,130
13424,2449,62
13425,2449,28
13426,2450,81
13427,2450,34
13428,2450,29
13429,2450,118
13430,2450,98
13431,2450,153
13432,2450,92
13433,2450,43
13434,2450,244
13435,2450,7
13436,2451,40
13437,2452,171
13438,2452,120
13439,2452,215
13440,2452,4
13441,2453,235
13442,2453,225
13443,2453,46
13444,2453,155
13445,2453,111
13446,2453,164
13447,2453,109
13448,2454,215
13449,2454,10
13450,2454,144
13451,2454,8
13452,2454,40
13453,2454,223
13454,2454,184
13455,2454,88
13456,2454,69
13457,2455,204
13458,2455,196
13459,2455,152
13460,2455,163
13461,2456,204
13462,2456,243
13463,2456,113
13464,2456,26
13465,2456,20
13466,2456,246
13467,2456,259
13468,2456,228
13469,2457,133
13470,2457,258
13471,2457,112
13472,2457,156
13473,2457,52
13474,2457,217
13475,2457,194
13476,2458,54
13477,2458,3
13478,2458,32
13479,2458,148
13480,2458,232
13481,2459,61
13482,2460,254
13483,2460,50
13484,2460,31
13485,2460,258
13486,2460,171
13487,2460,89
13488,2460,3
13489,2460,86
13490,2460,55
13491,2460,171
13492,2461,42
13493,2461,230
13494,2461,196
13495,2461,137
13496,2461,145
13497,2462,235
13498,2462,168
13499,2462,198
13500,2462,152
13501,2462,99
13502,2462,141
13503,2462,92
13504,2463,161
13505,2463,163
13506,2463,3
13507,2463,154
13508,2464,225
13509,2464,198
13510,2464,131
13511,2464,123
13512,2464,223
13513,2464,143
13514,2464,102
13515,2465,254
13516,2465,172
13517,2465,106
13518,2465,86
13519,2465,174
13520,2465,146
13521,2465,228
13522,2465,75
13523,2465,122
13524,2465,218
13525,2466,197
13526,2466,260
13527,2467,143
13528,2467,237
13529,2468,171
13530,2468,14
13531,2468,174
13532,2468,126
13533,2468,216
13534,2469,33
13535,2469,21
13536,2469,99
13537,2469,94
13538,2469,29
13539,2469,54
13540,2469,237
13541,2469,217
13542,2470,54
13543,2470,49
13544,2470,223
13545,2471,19
13546,2471,185
13547,2471,203
13548,2471,158
13549,2471,199
13550,2471,5
13551,2471,23
13552,2471,130
13553,2472,220
13554,2472,83
13555,2472,157
13556,2472,91
13557,2472,169
13558,2472,9
13559,2472,181
13560,2472,84
13561,2473,59
13562,2473,139
13563,2473,156
13564,2473,201
13565,2473,145
13566,2473,198
13567,2473,112
13568,2473,139
13569,2473,178
13570,2473,178
13571,2474,118
13572,2474,178
13573,2474,77
13574,2474,221
13575,2474,188
13576,2474,124
13577,2474,53
13578,2474,222
13579,2474,32
13580,2475,65
13581,2475,229
13582,2475,102
13583,2475,178
13584,2475,213
13585,2475,233
13586,2475,213
13587,2475,11
13588,2475,32
13589,2475,110
13590,2476,23
13591,2476,198
13592,2476,190
13593,2476,181
13594,2476,229
13595,2476,66
13596,2477,17
13597,2477,224
13598,2477,232
13599,2477,24
13600,2477,78
13601,2477,164
13602,2477,194
13603,2477,1
13604,2478,80
13605,2479,123
13606,2479,198
13607,2479,240
13608,2479,6
13609,2479,184
13610,2479,240
13611,2479,142
13612,2479,186
13613,2480,164
13614,2480,191
13615,2480,39
13616,2480,29
13617,2480,219
13618,2480,37
13619,2480,2
13620,2480,240
13621,2480,169
13622,2480,237
13623,2481,239
13624,2481,20
13625,2481,49
13626,2481,166
13627,2481,258
13628,2481,6
13629,2482,12
13630,2482,223
13631,2482,24
13632,2482,241
13633,2482,29
13634,2482,213
13635,2482,79
13636,2482,76
13637,2482,223
13638,2483,82
13639,2483,85
13640,2483,149
13641,2484,142
13642,2485,39
13643,2485,106
13644,2485,5
13645,2485,177
13646,2485,236
13647,2486,206
13648,2486,21
13649,2486,53
13650,2487,209
13651,2487,123
13652,2487,186
13653,2487,47
13654,2487,122
13655,2488,2
13656,2488,30
13657,2488,79
13658,2488,224
13659,2488,46
13660,2489,101
13661,2489,91
13662,2489,98
13663,2489,27
13664,2489,233
13665,2489,65
13666,2489,128
13667,2489,249
13668,2489,211
13669,2489,246
13670,2490,248
13671,2490,118
13672,2490,43
13673,2490,8
13674,2490,122
13675,2491,204
13676,2491,153
13677,2491,211
13678,2491,51
13679,2491,257
13680,2491,192
13681,2491,11
13682,2491,80
13683,2491,168
13684,2491,186
13685,2492,188
13686,2492,158
13687,2492,15
13688,2492,156
13689,2492,253
13690,2492,54
13691,2493,236
13692,2493,4
13693,2493,110
13694,2493,73
13695,2494,43
13696,2494,2
13697,2494,222
13698,2494,174
13699,2494,164
13700,2494,226
13701,2494,162
13702,2495,177
13703,2495,96
13704,2495,210
13705,2495,81
13706,2495,204
13707,2495,156
13708,2495,28
13709,2495,50
13710,2496,169
13711,2496,259
13712,2496,236
13713,2496,150
13714,2496,3
13715,2496,132
13716,2497,11
13717,2497,44
13718,2497,254
13719,2497,85
13720,2497,78
13721,2497,52
13722,2497,145
13723,2498,88
13724,2499,145
13725,2499,194
13726,2499,246
13727,2499,80
13728,2499,205
13729,2499,209
13730,2500,62
13731,2500,134
13732,2501,120
13733,2501,104
13734,2501,72
13735,2501,31
13736,2501,4
13737,2501,231
13738,2501,100
13739,2501,122
13740,2502,167
13741,2502,154
13742,2502,197
13743,2502,14
13744,2503,254
13745,2503,1
13746,2503,223
13747,2503,1
13748,2503,216
13749,2503,231
13750,2503,97
13751,2503,105
13752,2503,206
13753,2504,223
13754,2504,52
13755,2504,210
13756,2504,2
13757,2504,184
13758,2504,91
13759,2504,186
13760,2504,225
13761,2504,29
13762,2505,15
13763,2506,191
13764,2506,93
13765,2507,9
13766,2507,49
13767,2507,112
13768,2507,255
13769,2507,193
13770,2507,234
13771,2507,215
13772,2507,45
13773,2508,198
13774,2508,94
13775,2508,234
13776,2508,126
13777,2508,105
13778,2508,222
13779,2508,253
13780,2508,2
13781,2508,120
13782,2508,183
13783,2509,188
13784,2509,46
13785,2509,73
13786,2509,3
13787,2509,6
13788,2509,21
13789,2509,196
13790,2509,249
13791,2509,125
13792,2510,206
13793,2510,114
13794,2511,253
13795,2511,26
13796,2511,77
13797,2512,156
13798,2512,209
13799,2512,71
13800,2512,117
13801,2512,96
13802,2512,64
13803,2513,221
13804,2513,143
13805,2514,68
13806,2514,79
13807,2514,206
13808,2514,148
13809,2514,43
13810,2514,177
13811,2514,32
13812,2514,116
13813,2515,16
13814,2516,23
13815,2516,247
13816,2516,122
13817,2516,118
13818,2516,214
13819,2516,186
13820,2516,238
13821,2516,117
13822,2516,80
13823,2517,87
13824,2518,222
13825,2518,59
13826,2518,4
13827,2519,228
13828,2519,71
13829,2519,182
13830,2519,77
13831,2519,4
13832,2519,109
13833,2520,78
13834,2520,71
13835,2521,222
13836,2521,236
13837,2522,144
13838,2522,50
13839,2522,105
13840,2522,96
13841,2522,160
13842,2522,144
13843,2522,260
13844,2522,28
13845,2522,132
13846,2522,178
13847,2523,179
13848,2524,157
13849,2524,14
13850,2524,133
13851,2524,169
13852,2524,181
13853,2524,22
13854,2524,6
13855,2524,106
13856,2524,100
13857,2524,220
13858,2525,22
13859,2525,17
13860,2525,156
13861,2525,54
13862,2525,251
13863,2525,155
13864,2525,133
13865,2525,2
13866,2525,106
13867,2525,64
13868,2526,146
13869,2526,247
13870,2526,53
13871,2526,110
13872,2526,165
13873,2526,181
13874,2526,64
13875,2526,91
13876,2527,115
13877,2527,162
13878,2527,179
13879,2528,101
13880,2528,31
13881,2528,13
13882,2528,44
13883,2528,247
13884,2528,236
13885,2528,68
13886,2528,233
13887,2528,133
13888,2528,194
13889,2529,14
13890,2529,236
13891,2529,13
13892,2529,9
13893,2529,21
13894,2529,218
13895,2529,10
13896,2529,250
13897,2529,146
13898,2529,79
13899,2530,27
13900,2530,65
13901,2530,224
13902,2530,244
13903,2530,40
13904,2530,157
13905,2530,13
13906,2530,25
13907,2531,201
13908,2531,108
13909,2531,87
13910,2531,116
13911,2531,74
13912,2531,212
13913,2531,64
13914,2531,166
13915,2531,232
13916,2531,182
13917,2532,257
13918,2532,155
13919,2532,106
13920,2532,32
13921,2532,6
13922,2532,69
13923,2532,128
13924,2532,61
13925,2532,172
13926,2533,136
13927,2533,189
13928,2533,260
13929,2534,213
13930,2534,136
13931,2534,188
13932,2534,142
13933,2534,257
13934,2534,69
13935,2534,250
13936,2535,94
13937,2535,26
13938,2535,12
13939,2535,86
13940,2535,193
13941,2535,96
13942,2536,211
13943,2536,132
13944,2536,70
13945,2536,148
13946,2536,76
13947,2536,226
13948,2536,25
13949,2536,170
13950,2536,201
13951,2536,84
13952,2537,36
13953,2537,118
13954,2537,236
13955,2538,22
13956,2538,246
13957,2538,85
13958,2538,193
13959,2538,117
13960,2538,230
13961,2538,68
13962,2538,168
13963,2538,210
13964,2539,125
13965,2539,203
13966,2540,85
13967,2540,195
13968,2540,253
13969,2540,85
13970,2541,129
13971,2541,136
13972,2541,202
13973,2541,145
13974,2542,149
13975,2542,122
13976,2543,29
13977,2543,176
13978,2543,2
13979,2544,256
13980,2544,85
13981,2544,62
13982,2544,167
13983,2544,157
13984,2544,129
13985,2544,68
13986,2544,87
13987,2545,247
13988,2545,235
13989,2546,215
13990,2546,173
13991,2546,186
13992,2546,16
13993,2546,74
13994,2546,20
13995,2546,102
13996,2547,209
13997,2547,227
13998,2547,115
13999,2547,115
14000,2547,130
14001,2547,238
14002,2548,161
14003,2548,128
14004,2548,203
14005,2548,12
14006,2548,17
14007,2549,184
14008,2549,156
14009,2549,97
14010,2549,60
14011,2549,167
14012,2549,92
14013,2549,126
14014,2549,86
14015,2549,133
14016,2550,150
14017,2550,210
14018,2550,247
14019,2550,55
14020,2550,195
14021,2550,39
14022,2551,164
14023,2551,64
14024,2551,60
14025,2551,211
14026,2551,202
14027,2551,193
14028,2551,69
14029,2552,59
14030,2552,109
14031,2552,61
14032,2552,135
14033,2552,138
14034,2552,3
14035,2552,32
14036,2553,217
14037,2554,48
14038,2555,14
14039,2555,114
14040,2555,36
14041,2556,68
14042,2556,70
14043,2556,236
14044,2556,186
14045,2556,10
14046,2556,150
14047,2556,172
14048,2556,29
14049,2556,97
14050,2556,156
14051,2557,139
14052,2557,176
14053,2557,87
14054,2558,201
14055,2558,204
14056,2558,229
14057,2558,150
14058,2559,11
14059,2559,100
14060,2559,126
14061,2559,154
14062,2559,105
14063,2559,161
14064,2559,54
14065,2559,125
14066,2560,97
14067,2560,5
14068,2560,163
14069,2560,59
14070,2560,45
14071,2560,213
14072,2560,14
14073,2561,1
14074,2561,59
14075,2561,192
14076,2561,91
14077,2561,249
14078,2561,138
14079,2562,194
14080,2562,229
14081,2562,245
14082,2562,237
14083,2562,5
14084,2562,183
14085,2562,14
14086,2562,166
14087,2563,15
14088,2563,175
14089,2563,158
14090,2563,94
14091,2564,186
14092,2564,133
14093,2564,183
14094,2564,129
14095,2564,34
14096,2564,25
14097,2564,238
14098,2564,143
14099,2564,62
14100,2565,223
14101,2565,171
14102,2565,73
14103,2565,257
14104,2565,58
14105,2565,2
14106,2565,10
14107,2565,227
14108,2565,119
14109,2565,149
14110,2566,107
14111,2566,156
14112,2567,237
14113,2567,216
14114,2567,24
14115,2567,61
14116,2567,20
14117,2567,188
14118,2567,242
14119,2567,87
14120,2567,113
14121,2568,74
14122,2568,227
14123,2568,13
14124,2568,68
14125,2568,212
14126,2569,102
14127,2569,206
14128,2569,238
14129,2569,191
14130,2569,247
14131,2569,77
14132,2569,63
14133,2569,219
14134,2569,103
14135,2570,211
14136,2570,81
14137,2570,19
14138,2570,248
14139,2570,19
14140,2570,119
14141,2570,69
14142,2571,12
14143,2571,174
14144,2571,54
14145,2571,244
14146,2571,237
14147,2571,25
14148,2571,231
14149,2571,246
14150,2571,82
14151,2571,256
14152,2572,156
14153,2572,160
14154,2572,36
14155,2572,164
14156,2572,130
14157,2572,65
14158,2572,212
14159,2572,159
14160,2572,188
14161,2573,159
14162,2574,233
14163,2574,133
14164,2574,172
14165,2574,118
14166,2574,244
14167,2574,201
14168,2574,159
14169,2574,183
14170,2575,184
14171,2575,217
14172,2575,146
14173,2576,196
14174,2576,73
14175,2576,165
14176,2577,222
14177,2577,109
14178,2577,125
14179,2577,39
14180,2577,191
14181,2577,185
14182,2577,128
14183,2577,235
14184,2577,174
14185,2577,3
14186,2578,165
14187,2579,244
14188,2579,222
14189,2579,176
14190,2579,242
14191,2579,227
14192,2579,208
14193,2579,155
14194,2579,135
14195,2579,168
14196,2580,222
14197,2580,42
14198,2580,71
14199,2581,235
14200,2581,170
14201,2581,113
14202,2581,233
14203,2581,125
14204,2581,152
14205,2581,170
14206,2581,135
14207,2582,151
14208,2582,204
14209,2582,4
14210,2582,114
14211,2582,63
14212,2583,187
14213,2584,22
14214,2585,202
14215,2585,201
14216,2585,163
14217,2585,257
14218,2585,9
14219,2585,103
14220,2586,8
14221,2586,113
14222,2586,128
14223,2586,157
14224,2586,25
14225,2586,221
14226,2587,187
14227,2587,104
14228,2587,225
14229,2587,198
14230,2587,110
14231,2587,32
14232,2587,203
14233,2588,24
14234,2588,136
14235,2588,226
14236,2588,236
14237,2588,124
14238,2588,20
14239,2588,243
14240,2588,81
14241,2588,129
14242,2588,188
14243,2589,157
14244,2589,255
14245,2589,155
14246,2589,129
14247,2589,179
14248,2590,249
14249,2591,259
14250,2591,2
14251,2591,165
14252,2591,59
14253,2591,47
14254,2591,203
14255,2592,166
14256,2592,71
14257,2593,6
14258,2593,1
14259,2594,216
14260,2594,27
14261,2594,138
14262,2594,134
14263,2595,177
14264,2595,95
14265,2595,84
14266,2595,159
14267,2596,204
14268,2596,48
14269,2596,244
14270,2596,228
14271,2596,6
14272,2596,40
14273,2596,166
14274,2596,64
14275,2596,174
14276,2597,90
14277,2597,141
14278,2597,40
14279,2597,48
14280,2597,55
14281,2597,49
14282,2597,43
14283,2597,100
14284,2598,30
14285,2598,64
14286,2598,8
14287,2598,78
14288,2599,82
14289,2599,82
14290,2600,92
14291,2600,80
14292,2600,172
14293,2600,170
14294,2600,169
14295,2600,36
14296,2600,214
14297,2600,145
14298,2600,220
14299,2601,49
14300,2601,178
14301,2601,215
14302,2601,5
14303,2601,10
14304,2601,147
14305,2601,8
14306,2601,166
14307,2601,46
14308,2602,119
14309,2602,18
14310,2602,58
14311,2602,62
14312,2602,199
14313,2602,134
14314,2602,207
14315,2602,220
14316,2602,106
14317,2602,208
14318,2603,7
14319,2603,208
14320,2603,221
14321,2604,4
14322,2605,227
14323,2605,37
14324,2605,254
14325,2605,8
14326,2606,36
14327,2606,61
14328,2606,26
14329,2606,128
14330,2606,163
14331,2606,155
14332,2606,105
14333,2606,37
14334,2606,3
14335,2606,240
14336,2607,249
14337,2607,125
14338,2607,211
14339,2607,53
14340,2607,92
14341,2607,107
14342,2607,175
14343,2607,194
14344,2607,39
14345,2607,79
14346,2608,157
14347,2608,13
14348,2608,234
14349,2608,257
14350,2608,53
14351,2608,51
14352,2608,17
14353,2608,190
14354,2609,210
14355,2609,113
14356,2610,204
14357,2610,167
14358,2610,92
14359,2610,151
14360,2610,106
14361,2610,155
14362,2610,205
14363,2610,109
14364,2610,191
14365,2610,191
14366,2611,239
14367,2611,233
14368,2611,253
14369,2611,222
14370,2612,202
14371,2612,147
14372,2612,145
14373,2612,138
14374,2612,160
14375,2612,228
14376,2612,15
14377,2612,123
14378,2613,219
14379,2613,151
14380,2613,31
14381,2613,77
14382,2613,94
14383,2613,111
14384,2614,201
14385,2614,123
14386,2614,159
14387,2614,220
14388,2614,195
14389,2614,214
14390,2615,49
14391,2615,31
14392,2615,232
14393,2615,223
14394,2615,252
14395,2615,219
14396,2615,80
14397,2615,177
14398,2615,221
14399,2616,109
14400,2617,258
14401,2617,243
14402,2617,217
14403,2617,114
14404,2618,101
14405,2618,180
14406,2618,79
14407,2618,101
14408,2618,182
14409,2618,26
14410,2618,150
14411,2618,217
14412,2618,25
14413,2618,212
14414,2619,234
14415,2619,227
14416,2619,254
14417,2619,125
14418,2620,183
14419,2620,1
14420,2620,180
14421,2620,111
14422,2620,202
14423,2620,67
14424,2621,54
14425,2621,118
14426,2621,16
14427,2621,76
14428,2621,210
14429,2621,74
14430,2621,197
14431,2621,260
14432,2622,6
14433,2622,148
14434,2622,110
14435,2622,11
14436,2622,177
14437,2622,230
14438,2623,255
14439,2623,89
14440,2623,246
14441,2623,184
14442,2623,121
14443,2623,115
14444,2624,170
14445,2624,100
14446,2624,81
14447,2624,204
14448,2624,81
14449,2624,50
14450,2624,240
14451,2625,23
14452,2625,186
14453,2625,210
14454,2625,47
14455,2626,28
14456,2626,52
14457,2626,14
14458,2627,150
14459,2627,176
14460,2627,121
14461,2627,173
14462,2628,234
14463,2628,53
14464,2628,92
14465,2628,256
14466,2628,19
14467,2628,193
14468,2628,111
14469,2628,41
14470,2628,122
14471,2629,133
14472,2629,207
14473,2629,10
14474,2629,140
14475,2629,62
14476,2629,26
14477,2629,95
14478,2629,187
14479,2629,200
14480,2629,105
14481,2630,14
14482,2630,216
14483,2630,188
14484,2630,4
14485,2630,27
14486,2630,37
14487,2630,87
14488,2631,244
14489,2631,173
14490,2631,214
14491,2632,34
14492,2632,219
14493,2632,251
14494,2632,235
14495,2632,116
14496,2632,210
14497,2632,153
14498,2632,73
14499,2632,36
14500,2633,68
14501,2633,84
14502,2633,11
14503,2633,55
14504,2633,43
14505,2633,120
14506,2633,177
14507,2634,234
14508,2634,37
14509,2634,120
14510,2634,47
14511,2634,106
14512,2634,57
14513,2634,8
14514,2634,178
14515,2634,158
14516,2635,181
14517,2635,125
14518,2635,111
14519,2635,24
14520,2635,70
14521,2635,239
14522,2635,82
14523,2635,44
14524,2636,174
14525,2636,191
14526,2636,104
14527,2636,106
14528,2636,186
14529,2637,221
14530,2637,182
14531,2637,174
14532,2638,201
14533,2638,96
14534,2638,230
14535,2638,109
14536,2638,106
14537,2638,120
14538,2639,51
14539,2639,74
14540,2639,143
14541,2639,37
14542,2639,103
14543,2639,216
14544,2639,174
14545,2639,65
14546,2639,121
14547,2640,29
14548,2640,183
14549,2640,32
14550,2640,143
14551,2640,233
14552,2640,196
14553,2640,162
14554,2640,47
14555,2640,105
14556,2641,130
14557,2641,173
14558,2641,19
14559,2641,75
14560,2641,67
14561,2641,22
14562,2641,254
14563,2641,235
14564,2641,149
14565,2641,121
14566,2642,70
14567,2642,12
14568,2642,199
14569,2642,178
14570,2643,18
14571,2643,249
14572,2643,48
14573,2643,116
14574,2644,167
14575,2644,246
14576,2644,170
14577,2644,241
14578,2644,181
14579,2644,57
14580,2644,206
14581,2644,164
14582,2645,144
14583,2645,19
14584,2645,71
14585,2646,83
14586,2646,208
14587,2646,120
14588,2646,160
14589,2646,206
14590,2646,142
14591,2646,28
14592,2646,1
14593,2646,202
14594,2647,256
14595,2647,82
14596,2647,190
14597,2647,152
14598,2648,183
14599,2648,133
14600,2648,79
14601,2648,60
14602,2648,137
14603,2648,78
14604,2648,162
14605,2648,242
14606,2649,51
14607,2649,121
14608,2649,185
14609,2649,101
14610,2649,151
14611,2649,234
14612,2649,76
14613,2650,99
14614,2650,258
14615,2651,42
14616,2651,214
14617,2651,160
14618,2651,193
14619,2651,147
14620,2651,158
14621,2652,232
14622,2652,112
14623,2652,159
14624,2652,169
14625,2652,218
14626,2652,132
14627,2652,129
14628,2652,160
14629,2652,96
14630,2652,6
14631,2653,39
14632,2654,207
14633,2654,41
14634,2654,142
14635,2655,168
14636,2655,214
14637,2656,76
14638,2656,143
14639,2656,239
14640,2656,73
14641,2657,255
14642,2657,67
14643,2657,29
14644,2657,222
14645,2657,106
14646,2658,70
14647,2659,208
14648,2659,19
14649,2659,147
14650,2659,233
14651,2659,240
14652,2659,76
14653,2660,82
14654,2660,220
14655,2660,219
14656,2660,210
14657,2660,179
14658,2660,187
14659,2660,48
14660,2660,177
14661,2660,56
14662,2660,14
14663,2661,110
14664,2662,71
14665,2662,145
14666,2662,225
14667,2662,138
14668,2662,55
14669,2662,83
14670,2662,31
14671,2662,26
14672,2663,62
14673,2663,63
14674,2663,30
14675,2663,63
14676,2663,229
14677,2663,205
14678,2663,216
14679,2663,148
14680,2664,210
14681,2664,62
14682,2665,253
14683,2665,195
14684,2665,32
14685,2665,151
14686,2665,136
14687,2665,97
14688,2665,8
14689,2666,70
14690,2666,130
14691,2666,260
14692,2666,95
14693,2666,18
14694,2666,245
14695,2667,57
14696,2667,183
14697,2667,10
14698,2667,21
14699,2667,15
14700,2667,239
14701,2668,240
14702,2669,140
14703,2669,7
14704,2669,217
14705,2669,140
14706,2669,156
14707,2669,142
14708,2669,104
14709,2669,184
14710,2669,98
14711,2670,134
14712,2670,83
14713,2670,26
14714,2670,21
14715,2671,17
14716,2672,31
14717,2672,157
14718,2673,26
14719,2673,61
14720,2673,248
14721,2673,174
14722,2674,200
14723,2674,72
14724,2674,153
14725,2674,151
14726,2674,111
14727,2675,10
14728,2675,176
14729,2675,64
14730,2675,97
14731,2675,200
14732,2675,161
14733,2675,116
14734,2675,176
14735,2675,81
14736,2675,255
14737,2676,173
14738,2676,259
14739,2676,248
14740,2676,72
14741,2676,121
14742,2677,123
14743,2677,179
14744,2677,88
14745,2677,142
14746,2677,139
14747,2677,111
14748,2678,238
