id,order_id,item_id
12459,2253,4
12460,2253,231
12461,2254,72
12462,2255,126
12463,2255,121
12464,2255,33
12465,2255,130
12466,2255,135
12467,2255,182
12468,2255,211
12469,2255,214
12470,2255,41
12471,2255,85
12472,2256,157
12473,2256,141
12474,2256,215
12475,2256,119
12476,2257,125
12477,2257,68
12478,2257,29
12479,2257,225
12480,2257,11
12481,2257,206
12482,2258,73
12483,2258,108
12484,2258,218
12485,2258,47
12486,2258,88
12487,2258,198
12488,2258,170
12489,2258,204
12490,2258,185
12491,2259,72
12492,2259,79
12493,2259,201
12494,2260,194
12495,2260,242
12496,2260,95
12497,2260,96
12498,2260,29
12499,2260,84
12500,2260,126
12501,2260,77
12502,2260,239
12503,2261,202
12504,2261,214
12505,2261,59
12506,2261,215
12507,2261,157
12508,2261,113
12509,2261,108
12510,2261,155
12511,2261,148
12512,2262,113
12513,2262,86
12514,2262,256
12515,2262,114
12516,2262,228
12517,2263,176
12518,2264,116
12519,2264,209
12520,2264,83
12521,2264,45
12522,2264,82
12523,2264,200
12524,2264,54
12525,2264,84
12526,2264,107
12527,2265,203
12528,2265,65
12529,2265,19
12530,2265,239
12531,2265,242
12532,2265,24
12533,2265,117
12534,2265,160
12535,2266,168
12536,2266,257
12537,2266,253
12538,2266,218
12539,2266,151
12540,2266,3
12541,2266,214
12542,2267,141
12543,2267,10
12544,2267,226
12545,2268,140
12546,2268,178
12547,2268,62
12548,2268,162
12549,2268,63
12550,2268,74
12551,2268,177
12552,2269,169
12553,2269,23
12554,2269,193
12555,2269,236
12556,2269,191
12557,2269,141
12558,2269,173
12559,2269,212
12560,2269,162
12561,2269,235
12562,2270,9
12563,2270,136
12564,2270,23
12565,2270,248
12566,2270,109
12567,2270,100
12568,2270,166
12569,2271,156
12570,2271,52
12571,2271,170
12572,2271,17
12573,2271,64
12574,2271,51
12575,2272,193
12576,2272,152
12577,2272,6
12578,2272,151
12579,2272,7
12580,2273,147
12581,2273,31
12582,2273,36
12583,2273,55
12584,2273,76
12585,2273,203
12586,2273,38
12587,2274,19
12588,2274,189
12589,2275,68
12590,2276,46
12591,2276,251
12592,2276,230
12593,2277,52
12594,2277,7
12595,2277,207
12596,2277,214
12597,2277,247
12598,2277,12
12599,2277,238
12600,2278,182
12601,2278,135
12602,2278,102
12603,2278,199
12604,2278,232
12605,2279,136
12606,2279,240
12607,2279,148
12608,2279,222
12609,2279,237
12610,2280,9
12611,2280,46
12612,2280,51
12613,2280,243
12614,2280,207
12615,2280,152
12616,2280,107
12617,2280,13
12618,2280,157
12619,2280,17
12620,2281,135
12621,2281,87
12622,2281,61
12623,2281,10
12624,2281,256
12625,2281,90
12626,2281,197
12627,2282,248
12628,2282,251
12629,2282,194
12630,2282,130
12631,2282,238
12632,2282,6
12633,2283,61
12634,2283,140
12635,2283,47
12636,2284,106
12637,2284,75
12638,2284,90
12639,2284,33
12640,2284,109
12641,2284,43
12642,2284,101
12643,2284,165
12644,2284,73
12645,2284,197
12646,2285,239
12647,2285,32
12648,2285,229
12649,2285,85
12650,2285,129
12651,2286,127
12652,2286,253
12653,2286,246
12654,2286,193
12655,2287,35
12656,2287,239
12657,2287,108
12658,2287,225
12659,2287,161
12660,2287,108
12661,2288,205
12662,2288,155
12663,2289,239
12664,2289,220
12665,2289,200
12666,2289,44
12667,2289,140
12668,2289,118
12669,2289,98
12670,2289,239
12671,2289,8
12672,2289,8
12673,2290,5
12674,2290,245
12675,2290,210
12676,2290,162
12677,2291,53
12678,2291,68
12679,2291,197
12680,2291,20
12681,2291,205
12682,2291,3
12683,2291,1
12684,2291,82
12685,2291,199
12686,2292,58
12687,2292,195
12688,2292,146
12689,2292,231
12690,2293,228
12691,2294,242
12692,2294,56
12693,2294,43
12694,2295,32
12695,2296,177
12696,2296,205
12697,2296,73
12698,2297,218
12699,2297,13
12700,2298,5
12701,2298,48
12702,2298,211
12703,2298,241
12704,2298,216
12705,2298,57
12706,2298,221
12707,2298,46
12708,2298,182
12709,2298,199
12710,2299,141
12711,2299,210
12712,2299,257
12713,2299,123
12714,2300,129
12715,2300,68
12716,2300,153
12717,2300,95
12718,2300,250
12719,2300,124
12720,2300,38
12721,2300,77
12722,2300,72
12723,2301,182
12724,2301,132
12725,2301,54
12726,2301,129
12727,2301,198
12728,2302,102
12729,2302,234
12730,2302,232
12731,2302,144
12732,2302,211
12733,2302,147
12734,2303,175
12735,2303,114
12736,2303,89
12737,2303,160
12738,2303,214
12739,2303,37
12740,2303,79
12741,2303,208
12742,2303,212
12743,2304,1
12744,2304,88
12745,2304,242
12746,2304,97
12747,2304,238
12748,2305,139
12749,2305,194
12750,2306,95
12751,2306,134
12752,2307,154
12753,2307,109
12754,2307,143
12755,2307,252
12756,2307,109
12757,2307,120
12758,2307,5
12759,2307,183
12760,2308,58
12761,2308,151
12762,2309,198
12763,2309,46
12764,2309,91
12765,2309,99
12766,2309,125
12767,2310,256
12768,2310,50
12769,2310,41
12770,2310,183
12771,2310,226
12772,2310,50
12773,2310,173
12774,2310,236
12775,2310,180
12776,2310,161
12777,2311,218
12778,2311,123
12779,2311,94
12780,2311,145
12781,2311,247
12782,2311,120
12783,2311,152
12784,2311,36
12785,2311,194
12786,2311,163
12787,2312,65
12788,2312,112
12789,2312,168
12790,2312,138
12791,2312,25
12792,2312,73
12793,2312,248
12794,2312,39
12795,2312,236
12796,2312,247
12797,2313,176
12798,2313,44
12799,2313,117
12800,2313,144
12801,2313,216
12802,2313,39
12803,2314,149
12804,2314,10
12805,2314,32
12806,2314,66
12807,2314,131
12808,2314,186
12809,2314,186
12810,2314,11
12811,2315,230
12812,2315,160
12813,2315,252
12814,2315,213
12815,2315,223
12816,2315,148
12817,2315,187
12818,2315,6
12819,2316,15
12820,2316,80
12821,2316,144
12822,2316,194
12823,2317,45
12824,2317,251
12825,2317,60
12826,2317,16
12827,2317,94
12828,2317,85
12829,2317,35
12830,2317,46
12831,2317,209
12832,2317,142
12833,2318,57
12834,2318,245
12835,2318,171
12836,2318,163
12837,2318,223
12838,2319,236
12839,2319,218
12840,2319,87
12841,2320,248
12842,2320,112
12843,2320,205
12844,2320,99
12845,2320,86
12846,2320,108
12847,2320,71
12848,2320,93
12849,2320,170
12850,2320,36
12851,2321,135
12852,2321,11
12853,2321,24
12854,2321,215
12855,2322,232
12856,2322,116
12857,2322,249
12858,2322,41
12859,2322,228
12860,2322,250
12861,2322,17
12862,2322,16
12863,2322,158
12864,2322,111
12865,2323,108
12866,2323,127
12867,2324,258
12868,2324,20
12869,2324,68
12870,2324,36
12871,2324,194
12872,2324,239
12873,2324,121
12874,2324,156
12875,2325,192
12876,2325,158
12877,2325,136
12878,2326,16
12879,2326,258
12880,2326,14
12881,2326,239
12882,2326,22
12883,2327,77
12884,2327,89
12885,2327,33
12886,2327,207
12887,2327,88
12888,2327,149
12889,2327,144
12890,2327,4
12891,2327,167
12892,2328,139
12893,2328,235
12894,2328,76
12895,2328,67
12896,2328,86
12897,2328,15
12898,2328,67
12899,2328,228
12900,2328,151
12901,2329,70
12902,2329,27
12903,2329,248
12904,2329,123
12905,2329,177
12906,2329,128
12907,2329,254
12908,2329,197
12909,2329,162
12910,2330,61
12911,2330,66
12912,2330,54
12913,2330,72
12914,2330,237
12915,2330,135
12916,2330,81
12917,2330,25
12918,2331,221
12919,2331,152
12920,2331,31
12921,2331,213
12922,2331,157
12923,2331,210
12924,2332,16
12925,2332,211
12926,2332,26
12927,2333,181
12928,2333,219
12929,2333,35
12930,2333,89
12931,2333,56
12932,2333,91
12933,2333,193
12934,2333,111
12935,2333,127
12936,2334,50
12937,2334,224
12938,2334,180
12939,2334,58
12940,2334,55
12941,2334,59
12942,2334,101
12943,2334,232
12944,2334,42
12945,2335,204
12946,2335,257
12947,2335,189
12948,2336,258
12949,2336,144
12950,2336,80
12951,2336,215
12952,2336,189
12953,2337,249
12954,2337,29
12955,2338,78
12956,2338,157
12957,2338,120
12958,2339,140
12959,2339,217
12960,2339,195
12961,2339,157
12962,2339,45
12963,2339,211
12964,2339,255
12965,2339,255
12966,2340,6
12967,2340,54
12968,2340,64
12969,2340,209
12970,2340,182
12971,2340,7
12972,2340,116
12973,2340,257
12974,2340,240
12975,2341,225
12976,2341,49
12977,2341,25
12978,2341,106
12979,2341,95
12980,2341,254
12981,2341,233
12982,2341,10
12983,2341,158
12984,2342,88
12985,2342,169
12986,2342,220
12987,2342,18
12988,2342,53
12989,2342,9
12990,2342,226
12991,2342,195
12992,2342,169
12993,2343,255
12994,2343,171
12995,2344,256
12996,2344,61
12997,2344,145
12998,2344,55
12999,2344,57
13000,2344,237
13001,2345,231
13002,2345,37
13003,2345,145
13004,2345,123
13005,2346,129
13006,2346,22
13007,2346,107
13008,2346,28
13009,2346,222
13010,2346,156
13011,2346,193
13012,2346,177
13013,2347,135
13014,2347,215
13015,2348,120
13016,2348,30
13017,2349,59
13018,2349,115
13019,2349,233
13020,2349,15
13021,2349,107
13022,2349,180
13023,2349,220
13024,2350,253
13025,2350,186
13026,2350,185
13027,2350,132
13028,2350,28
13029,2351,200
13030,2351,131
13031,2352,198
13032,2352,98
13033,2352,165
13034,2352,125
13035,2352,185
13036,2352,209
13037,2352,175
13038,2352,173
13039,2352,222
13040,2352,254
13041,2353,46
13042,2353,91
13043,2353,35
13044,2353,175
13045,2353,100
13046,2354,249
13047,2355,228
13048,2355,246
13049,2356,34
13050,2356,75
13051,2356,43
13052,2356,176
13053,2356,195
13054,2357,45
13055,2358,79
13056,2358,200
13057,2358,89
13058,2358,55
13059,2358,101
13060,2358,234
13061,2358,30
13062,2359,61
13063,2359,197
13064,2360,2
13065,2360,255
13066,2360,152
13067,2360,222
13068,2360,104
13069,2360,213
13070,2361,1
13071,2361,33
13072,2361,95
13073,2361,38
13074,2361,226
13075,2361,184
13076,2361,146
13077,2361,231
13078,2361,103
13079,2362,60
13080,2362,39
13081,2362,98
13082,2362,239
13083,2362,96
13084,2362,9
13085,2363,74
13086,2363,189
13087,2363,76
13088,2363,164
13089,2363,251
13090,2363,95
13091,2363,20
13092,2364,250
13093,2364,38
13094,2364,164
13095,2364,153
13096,2364,208
13097,2364,229
13098,2364,102
13099,2364,244
13100,2365,141
13101,2365,218
13102,2365,173
13103,2365,139
13104,2365,216
13105,2366,44
13106,2366,128
13107,2366,11
13108,2366,124
13109,2366,226
13110,2366,192
13111,2366,205
13112,2366,229
13113,2367,236
13114,2367,74
13115,2367,45
13116,2367,179
13117,2367,57
13118,2367,190
13119,2367,98
13120,2368,87
13121,2368,241
13122,2369,260
13123,2369,70
13124,2369,57
13125,2369,108
13126,2370,132
13127,2370,103
13128,2370,199
13129,2370,240
13130,2370,227
13131,2370,18
13132,2370,250
13133,2370,188
13134,2371,15
13135,2371,254
13136,2371,229
13137,2371,105
13138,2371,202
13139,2371,144
13140,2371,57
13141,2371,196
13142,2372,151
13143,2372,103
13144,2372,86
13145,2372,211
13146,2372,199
13147,2372,190
13148,2372,120
13149,2372,81
13150,2372,145
13151,2373,169
13152,2373,125
13153,2373,136
13154,2373,117
13155,2373,150
13156,2373,77
13157,2373,133
13158,2374,189
13159,2374,169
13160,2374,36
13161,2374,255
13162,2374,44
13163,2374,187
13164,2375,29
13165,2375,13
13166,2375,144
13167,2375,72
13168,2375,243
13169,2375,234
13170,2375,128
13171,2375,192
13172,2375,26
13173,2376,125
13174,2376,18
13175,2376,223
13176,2376,88
13177,2376,244
13178,2376,181
13179,2376,101
13180,2376,84
13181,2376,80
13182,2376,185
13183,2377,21
13184,2377,210
13185,2377,83
13186,2377,248
13187,2377,173
13188,2378,66
13189,2378,209
13190,2379,260
13191,2379,188
13192,2379,146
13193,2379,21
13194,2379,230
13195,2379,16
13196,2379,41
13197,2379,241
13198,2379,5
13199,2379,84
13200,2380,213
13201,2380,115
13202,2381,24
13203,2381,46
13204,2381,44
13205,2381,102
13206,2381,255
13207,2381,136
13208,2381,122
13209,2381,184
13210,2381,3
13211,2382,184
13212,2382,2
13213,2382,200
13214,2382,241
13215,2382,41
13216,2383,91
13217,2383,92
13218,2383,114
13219,2383,107
13220,2384,228
13221,2384,131
13222,2385,113
13223,2385,153
13224,2385,27
13225,2386,227
13226,2386,183
13227,2386,134
13228,2387,104
13229,2387,219
13230,2388,100
13231,2388,148
13232,2388,33
13233,2388,85
13234,2388,222
13235,2388,224
13236,2388,70
13237,2389,52
13238,2389,130
13239,2389,22
13240,2390,26
13241,2390,167
13242,2390,200
13243,2390,73
13244,2390,13
13245,2390,170
13246,2390,183
13247,2391,235
13248,2391,168
13249,2391,57
13250,2391,117
13251,2391,166
13252,2391,207
13253,2391,89
13254,2391,211
13255,2391,29
13256,2391,136
13257,2392,209
13258,2392,243
13259,2392,240
13260,2392,207
13261,2393,217
13262,2393,182
13263,2393,210
13264,2393,32
13265,2393,76
13266,2393,81
13267,2394,151
13268,2394,28
13269,2394,77
13270,2394,55
13271,2394,218
13272,2394,183
13273,2394,159
13274,2394,172
13275,2394,26
13276,2394,124
13277,2395,59
13278,2395,154
13279,2395,110
13280,2396,216
13281,2396,251
13282,2396,257
13283,2396,164
13284,2396,52
13285,2396,144
13286,2396,259
13287,2397,166
13288,2397,189
13289,2397,149
13290,2398,99
13291,2398,233
13292,2399,222
13293,2399,165
13294,2399,221
13295,2399,82
13296,2399,51
13297,2399,243
13298,2399,245
13299,2399,255
13300,2399,83
13301,2400,148
13302,2400,58
13303,2400,85
13304,2400,157
13305,2400,42
13306,2400,46
13307,2400,222
13308,2400,155
13309,2401,30
13310,2401,112
13311,2401,107
13312,2401,232
13313,2401,255
13314,2401,88
13315,2401,185
13316,2401,97
13317,2401,6
13318,2401,182
13319,2402,8
13320,2402,173
13321,2402,101
13322,2402,220
13323,2402,108
13324,2402,42
13325,2402,96
13326,2402,88
13327,2402,201
13328,2403,67
13329,2403,124
13330,2403,23
13331,2403,120
13332,2403,19
13333,2403,88
13334,2404,157
13335,2404,216
13336,2404,208
13337,2404,199
13338,2404,108
13339,2405,86
13340,2405,212
13341,2405,140
13342,2405,108
13343,2405,107
13344,2405,168
13345,2406,166
13346,2406,258
13347,2407,239
13348,2407,232
13349,2407,26
13350,2407,143
13351,2408,144
13352,2408,27
13353,2408,26
13354,2408,247
13355,2408,200
13356,2408,148
13357,2408,233
13358,2408,245
13359,2408,213
13360,2408,153
13361,2409,158
13362,2409,52
13363,2409,244
13364,2409,195
13365,2409,165
13366,2409,214
13367,2409,108
13368,2409,26
13369,2409,139
13370,2409,180
13371,2410,135
13372,2410,52
13373,2410,222
13374,2410,93
13375,2410,161
13376,2410,21
13377,2410,253
13378,2410,149
13379,2410,205
13380,2410,30
13381,2411,15
13382,2411,236
13383,2411,33
13384,2411,206
13385,2411,221
13386,2411,96
13387,2411,53
13388,2411,259
13389,2411,133
13390,2412,201
13391,2413,123
13392,2413,110
13393,2413,85
13394,2413,27
13395,2413,87
13396,2413,37
13397,2413,233
13398,2414,247
13399,2414,57
13400,2414,54
13401,2415,128
13402,2415,24
13403,2415,43
13404,2415,229
13405,2415,134
13406,2415,165
13407,2416,148
13408,2416,131
13409,2416,201
13410,2416,55
13411,2416,234
13412,2417,214
13413,2417,184
13414,2417,48
13415,2417,180
13416,2417,50
13417,2417,152
13418,2417,146
13419,2417,126
13420,2418,75
13421,2418,229
13422,2418,191
13423,2418,13
13424,2419,79
13425,2419,96
13426,2419,64
13427,2419,99
13428,2419,35
13429,2420,215
13430,2420,84
13431,2420,121
13432,2421,158
13433,2421,48
13434,2421,260
13435,2421,69
13436,2421,219
13437,2421,238
13438,2422,90
13439,2422,140
13440,2422,15
13441,2422,240
13442,2422,177
13443,2422,155
13444,2422,4
13445,2422,53
13446,2423,146
13447,2424,5
13448,2425,79
13449,2425,136
13450,2425,111
13451,2425,249
13452,2425,96
13453,2426,129
13454,2427,58
13455,2427,163
13456,2428,139
13457,2428,226
13458,2428,84
13459,2428,210
13460,2429,215
13461,2429,128
13462,2429,211
13463,2429,157
13464,2429,152
13465,2429,241
13466,2429,162
13467,2429,51
13468,2429,79
13469,2430,71
13470,2430,138
13471,2430,206
13472,2431,145
13473,2431,239
13474,2431,106
13475,2431,252
13476,2431,94
13477,2432,22
13478,2433,204
13479,2433,196
13480,2433,244
13481,2434,179
13482,2434,15
13483,2434,133
13484,2434,210
13485,2434,127
13486,2435,6
13487,2435,36
13488,2435,199
13489,2435,150
13490,2435,204
13491,2435,127
13492,2436,138
13493,2436,41
13494,2436,46
13495,2436,174
13496,2436,166
13497,2436,232
13498,2436,244
13499,2436,228
13500,2436,6
13501,2436,59
13502,2437,179
13503,2437,93
13504,2437,95
13505,2437,39
13506,2437,56
13507,2437,250
13508,2437,66
13509,2438,71
13510,2438,169
13511,2438,119
13512,2438,18
13513,2438,171
13514,2438,92
13515,2438,137
13516,2439,162
13517,2439,113
13518,2439,19
13519,2439,29
13520,2439,172
13521,2439,237
13522,2439,147
13523,2439,181
13524,2440,149
13525,2440,187
13526,2440,89
13527,2440,148
13528,2440,137
13529,2440,235
13530,2440,25
13531,2440,2
13532,2441,178
13533,2442,80
13534,2442,67
13535,2442,175
13536,2442,48
13537,2442,171
13538,2442,99
13539,2442,36
13540,2442,159
13541,2443,48
13542,2443,123
13543,2443,71
13544,2443,175
13545,2443,187
13546,2444,211
13547,2444,145
13548,2444,155
13549,2444,73
13550,2445,175
13551,2445,161
13552,2445,194
13553,2445,41
13554,2445,171
13555,2445,229
13556,2445,39
13557,2445,164
13558,2445,163
13559,2445,178
13560,2446,241
13561,2446,178
13562,2446,189
13563,2446,227
13564,2446,192
13565,2447,39
13566,2447,91
13567,2447,143
13568,2447,46
13569,2447,190
13570,2447,202
13571,2448,192
13572,2448,58
13573,2448,131
13574,2448,82
13575,2448,127
13576,2448,185
13577,2448,26
13578,2448,184
13579,2449,222
13580,2449,26
13581,2449,135
13582,2449,102
13583,2449,60
13584,2449,1
13585,2449,70
13586,2450,139
13587,2450,187
13588,2450,180
13589,2451,201
13590,2451,243
13591,2451,178
13592,2451,255
13593,2451,62
13594,2452,209
13595,2453,66
13596,2453,75
13597,2453,185
13598,2453,68
13599,2453,28
13600,2453,231
13601,2454,8
13602,2454,176
13603,2454,208
13604,2454,146
13605,2455,234
13606,2456,58
13607,2456,117
13608,2456,236
13609,2456,110
13610,2456,46
13611,2457,116
13612,2457,232
13613,2457,101
13614,2457,208
13615,2457,77
13616,2457,135
13617,2458,185
13618,2458,259
13619,2458,33
13620,2458,231
13621,2458,45
13622,2458,169
13623,2458,43
13624,2458,98
13625,2459,12
13626,2459,228
13627,2459,99
13628,2459,103
13629,2459,190
13630,2459,142
13631,2459,34
13632,2459,94
13633,2459,12
13634,2460,176
13635,2460,207
13636,2460,188
13637,2460,209
13638,2460,159
13639,2461,203
13640,2461,149
13641,2461,204
13642,2461,52
13643,2461,193
13644,2461,15
13645,2461,75
13646,2461,96
13647,2461,173
13648,2462,133
13649,2462,173
13650,2462,42
13651,2462,13
13652,2462,51
13653,2463,104
13654,2463,217
13655,2463,250
13656,2463,90
13657,2463,214
13658,2464,3
13659,2464,258
13660,2464,99
13661,2464,89
13662,2464,251
13663,2464,151
13664,2464,230
13665,2464,144
13666,2464,152
13667,2465,128
13668,2465,199
13669,2465,127
13670,2465,144
13671,2465,204
13672,2465,156
13673,2466,108
13674,2466,221
13675,2466,123
13676,2466,60
13677,2466,177
13678,2466,26
13679,2466,215
13680,2466,182
13681,2466,96
13682,2466,198
13683,2467,70
13684,2467,135
13685,2467,186
13686,2467,38
13687,2467,81
13688,2468,73
13689,2468,127
13690,2468,130
13691,2468,120
13692,2468,224
13693,2468,91
13694,2468,158
13695,2468,207
13696,2468,229
13697,2468,21
13698,2469,101
13699,2469,253
13700,2469,218
13701,2470,116
13702,2470,207
13703,2470,219
13704,2470,174
13705,2470,190
13706,2470,188
13707,2470,135
13708,2470,171
13709,2470,25
13710,2471,247
13711,2471,87
13712,2471,25
13713,2471,136
13714,2471,226
13715,2471,199
13716,2472,121
13717,2472,147
13718,2472,85
13719,2472,57
13720,2472,89
13721,2472,134
13722,2472,242
13723,2472,180
13724,2472,224
13725,2473,215
13726,2473,153
13727,2473,132
13728,2473,224
13729,2473,18
13730,2473,10
13731,2473,147
13732,2474,99
13733,2474,24
13734,2474,234
13735,2474,96
13736,2474,38
13737,2474,191
13738,2474,217
13739,2475,235
13740,2476,226
13741,2476,244
13742,2476,258
13743,2476,80
13744,2476,105
13745,2477,217
13746,2477,4
13747,2477,194
13748,2477,88
13749,2477,116
13750,2477,176
13751,2478,8
13752,2478,36
13753,2478,125
13754,2478,92
13755,2478,165
13756,2478,102
13757,2479,62
13758,2479,199
13759,2479,237
13760,2479,135
13761,2479,50
13762,2479,82
13763,2479,159
13764,2479,132
13765,2479,178
13766,2480,209
13767,2480,240
13768,2480,25
13769,2481,2
13770,2481,197
13771,2481,109
13772,2481,31
13773,2481,134
13774,2481,98
13775,2481,65
13776,2481,205
13777,2482,130
13778,2482,16
13779,2482,250
13780,2482,254
13781,2482,86
13782,2482,130
13783,2482,165
13784,2482,70
13785,2482,149
13786,2482,26
13787,2483,90
13788,2483,104
13789,2483,71
13790,2483,23
13791,2483,161
13792,2484,169
13793,2484,115
13794,2484,138
13795,2484,151
13796,2484,212
13797,2485,28
13798,2486,9
13799,2486,244
13800,2486,50
13801,2486,27
13802,2486,37
13803,2487,244
13804,2487,96
13805,2487,79
13806,2487,247
13807,2487,135
13808,2487,99
13809,2487,133
13810,2487,16
13811,2487,60
13812,2487,242
13813,2488,161
13814,2488,213
13815,2489,118
13816,2490,177
13817,2490,8
13818,2490,216
13819,2490,170
13820,2490,238
13821,2490,39
13822,2490,126
13823,2490,34
13824,2491,34
13825,2491,151
13826,2491,65
13827,2492,85
13828,2492,3
13829,2492,127
13830,2492,60
13831,2492,210
13832,2492,25
13833,2492,174
13834,2493,88
13835,2493,37
13836,2493,158
13837,2493,212
13838,2494,89
13839,2495,145
13840,2495,135
13841,2495,44
13842,2495,141
13843,2495,244
13844,2495,219
13845,2495,160
13846,2496,192
13847,2496,256
13848,2497,192
13849,2497,3
13850,2497,31
13851,2497,41
13852,2497,111
13853,2497,40
13854,2497,256
13855,2497,135
13856,2498,55
13857,2498,179
13858,2498,182
13859,2498,101
13860,2498,117
13861,2498,225
13862,2498,195
13863,2498,56
13864,2499,202
13865,2499,155
13866,2499,252
13867,2499,253
13868,2499,234
13869,2500,115
13870,2500,134
13871,2500,10
13872,2500,236
13873,2500,25
13874,2500,28
13875,2500,161
13876,2500,128
13877,2500,127
13878,2501,125
13879,2501,131
13880,2501,85
13881,2501,100
13882,2501,237
13883,2501,133
13884,2501,28
13885,2502,157
13886,2502,215
13887,2503,220
13888,2503,198
13889,2503,138
13890,2503,199
13891,2503,99
13892,2503,121
13893,2503,72
13894,2503,16
13895,2504,227
13896,2504,163
13897,2504,253
13898,2505,19
13899,2505,199
13900,2505,201
13901,2505,25
13902,2505,113
13903,2505,251
13904,2505,128
13905,2505,94
13906,2506,80
13907,2506,180
13908,2506,75
13909,2507,24
13910,2507,94
13911,2507,157
13912,2507,134
13913,2507,39
13914,2507,111
13915,2507,219
13916,2507,5
13917,2507,162
13918,2507,80
13919,2508,100
13920,2508,61
13921,2509,246
13922,2509,117
13923,2510,83
13924,2510,159
13925,2510,211
13926,2510,104
13927,2510,259
13928,2510,10
13929,2510,217
13930,2510,108
13931,2510,89
13932,2511,248
13933,2511,205
13934,2512,70
13935,2512,176
13936,2513,89
13937,2513,178
13938,2513,185
13939,2513,185
13940,2513,65
13941,2513,91
13942,2514,189
13943,2514,209
13944,2514,239
13945,2515,39
13946,2515,236
13947,2515,78
13948,2516,163
13949,2516,192
13950,2516,28
13951,2516,195
13952,2516,142
13953,2516,24
13954,2516,39
13955,2516,76
13956,2516,153
13957,2517,28
13958,2517,235
13959,2518,113
13960,2519,170
13961,2519,7
13962,2519,59
13963,2520,187
13964,2520,17
13965,2520,233
13966,2520,166
13967,2520,213
13968,2520,202
13969,2520,137
13970,2520,247
13971,2521,198
13972,2521,48
13973,2522,163
13974,2522,221
13975,2523,56
13976,2523,256
13977,2523,218
13978,2523,64
13979,2523,75
13980,2523,251
13981,2523,130
13982,2523,259
13983,2524,158
13984,2524,68
13985,2524,157
13986,2524,207
13987,2524,55
13988,2524,210
13989,2524,129
13990,2525,44
13991,2525,65
13992,2526,57
13993,2526,104
13994,2526,150
13995,2526,238
13996,2526,78
13997,2526,224
13998,2527,208
13999,2527,158
14000,2527,179
14001,2527,257
14002,2527,170
14003,2527,20
14004,2527,40
14005,2527,86
14006,2528,85
14007,2528,182
14008,2529,206
14009,2530,71
14010,2530,114
14011,2531,39
14012,2531,169
14013,2531,56
14014,2531,89
14015,2531,65
14016,2531,251
14017,2531,204
14018,2532,26
14019,2532,23
14020,2532,186
14021,2532,169
14022,2533,95
14023,2533,142
14024,2533,149
14025,2533,173
14026,2533,33
14027,2533,207
14028,2533,77
14029,2533,8
14030,2534,23
14031,2534,29
14032,2534,249
14033,2534,215
14034,2534,169
14035,2534,40
14036,2535,92
14037,2535,98
14038,2535,108
14039,2535,117
14040,2535,209
14041,2535,93
14042,2535,83
14043,2535,31
14044,2536,183
14045,2536,131
14046,2536,115
14047,2536,94
14048,2536,1
14049,2536,74
14050,2536,14
14051,2537,218
14052,2537,175
14053,2537,220
14054,2537,77
14055,2538,63
14056,2538,83
14057,2538,224
14058,2538,219
14059,2539,138
14060,2539,118
14061,2539,38
14062,2539,92
14063,2539,125
14064,2539,172
14065,2539,220
14066,2540,111
14067,2540,187
14068,2540,45
14069,2540,132
14070,2540,119
14071,2540,96
14072,2540,116
14073,2540,33
14074,2541,236
14075,2541,73
14076,2541,250
14077,2541,140
14078,2542,98
14079,2542,17
14080,2542,237
14081,2542,223
14082,2542,23
14083,2542,14
14084,2543,230
14085,2543,154
14086,2543,179
14087,2543,250
14088,2543,46
14089,2544,243
14090,2544,24
14091,2544,129
14092,2544,200
14093,2544,57
14094,2544,37
14095,2544,145
14096,2545,13
14097,2545,82
14098,2545,148
14099,2545,139
14100,2545,122
14101,2545,12
14102,2545,67
14103,2546,156
14104,2546,15
14105,2546,98
14106,2546,132
14107,2546,108
14108,2546,260
14109,2547,90
14110,2547,224
14111,2547,240
14112,2547,257
14113,2547,130
14114,2547,244
14115,2547,238
14116,2547,179
14117,2547,54
14118,2547,91
14119,2548,216
14120,2549,20
14121,2550,106
14122,2550,245
14123,2551,247
14124,2551,182
14125,2551,126
14126,2551,174
14127,2551,139
14128,2551,210
14129,2551,192
14130,2552,76
14131,2553,41
14132,2554,95
14133,2555,173
14134,2555,191
14135,2556,183
14136,2556,194
14137,2556,208
14138,2556,18
14139,2556,205
14140,2556,46
14141,2556,4
14142,2556,11
14143,2556,230
14144,2556,26
14145,2557,21
14146,2557,85
14147,2557,27
14148,2557,240
14149,2558,64
14150,2558,26
14151,2558,88
14152,2558,217
14153,2558,79
14154,2558,57
14155,2558,12
14156,2559,77
14157,2559,111
14158,2559,3
14159,2559,248
14160,2559,128
14161,2559,75
14162,2560,257
14163,2560,232
14164,2560,69
14165,2560,89
14166,2560,90
14167,2560,50
14168,2561,143
14169,2561,53
14170,2562,193
14171,2562,130
14172,2562,76
14173,2562,207
14174,2562,202
14175,2562,47
14176,2563,25
14177,2563,116
14178,2563,103
14179,2563,50
14180,2563,65
14181,2564,168
14182,2564,45
14183,2564,244
14184,2564,173
14185,2564,122
14186,2565,43
14187,2565,27
14188,2565,16
14189,2565,133
14190,2565,59
14191,2565,256
14192,2565,211
14193,2565,21
14194,2565,225
14195,2565,35
14196,2566,236
14197,2566,172
14198,2566,137
14199,2566,203
14200,2566,257
14201,2567,120
14202,2567,58
14203,2567,49
14204,2567,54
14205,2567,125
14206,2567,136
